DATE, WD, TEOM, WDF, OLTEOM
2012-12-20 16:00,194.4,6.4,-1,20
2012-12-20 17:00,203.9,5.5,-1,20
2012-12-20 18:00,196.1,6.5,-1,20
2012-12-20 19:00,200.1,3.3,-1,20
2012-12-20 20:00,179.8,5.3,-1,20
2012-12-20 21:00,162.9,5.3,-1,20
2012-12-20 22:00,189.4,4.1,-1,20
2012-12-20 23:00,188.2,4.3,-1,20
2012-12-21 00:00,166.9,3.7,-1,20
2012-12-21 01:00,191.2,7,-1,20
2012-12-21 02:00,355.3,2.9,-1,20
2012-12-21 03:00,355.3,2.9,-1,20
2012-12-21 04:00,9.42,3.3,-1,20
2012-12-21 05:00,81.9,5.7,-1,20
2012-12-21 06:00,171.4,7.3,-1,20
2012-12-21 07:00,94.2,4.7,-1,20
2012-12-21 08:00,204,9.6,-1,20
2012-12-21 09:00,147.4,9.8,-1,20
2012-12-21 10:00,112.7,7,-1,20
2012-12-21 11:00,51.4,6.8,-1,20
2012-12-21 12:00,156.9,12.1,-1,20
2012-12-21 13:00,183.1,15.9,-1,20
2012-12-21 14:00,188,11.7,-1,20
2012-12-21 15:00,202.1,8.7,-1,20
2012-12-21 16:00,204.7,10.1,-1,20
2012-12-21 17:00,204.8,19.3,-1,20
2012-12-21 18:00,191.7,9.4,-1,20
2012-12-21 19:00,181.1,14.4,-1,20
2012-12-21 20:00,196.4,4.6,-1,20
2012-12-21 21:00,210,6,-1,20
2012-12-21 22:00,216.9,7,-1,20
2012-12-21 23:00,218.3,8.9,-1,20
2012-12-22 00:00,213.2,6.7,-1,20
2012-12-22 01:00,203.3,8.9,-1,20
2012-12-22 02:00,197,7.1,-1,20
2012-12-22 03:00,196.7,7,-1,20
2012-12-22 04:00,196.1,8.7,-1,20
2012-12-22 05:00,198.3,10.3,-1,20
2012-12-22 06:00,203.6,7.8,-1,20
2012-12-22 07:00,206.7,9.7,-1,20
2012-12-22 08:00,206.1,25.7,-1,20
2012-12-22 09:00,187.9,65.5,-1,20
2012-12-22 10:00,168,80.4,-1,20
2012-12-22 11:00,184.1,42.4,-1,20
2012-12-22 12:00,172.2,42.1,-1,20
2012-12-22 13:00,188.7,33.9,-1,20
2012-12-22 14:00,226,12.4,-1,20
2012-12-22 15:00,248,10.4,1,10.4
2012-12-22 16:00,243.3,23.3,1,23.3
2012-12-22 17:00,240.4,11.2,1,11.2
2012-12-22 18:00,175.1,9.4,-1,20
2012-12-22 19:00,195.4,7.1,-1,20
2012-12-22 20:00,178.3,8.4,-1,20
2012-12-22 21:00,230.3,10.2,1,10.2
2012-12-22 22:00,150.1,7.1,-1,20
2012-12-22 23:00,49.69,4.5,-1,20
2012-12-23 00:00,53.26,4.3,-1,20
2012-12-23 01:00,326.3,2.4,1,2.4
2012-12-23 02:00,4.04,3.3,-1,20
2012-12-23 03:00,359.9,4,-1,20
2012-12-23 04:00,359.5,4.2,-1,20
2012-12-23 05:00,349.1,4.2,-1,20
2012-12-23 06:00,343.8,5.4,1,5.4
2012-12-23 07:00,341.2,4.6,1,4.6
2012-12-23 08:00,341.7,3.7,1,3.7
2012-12-23 09:00,356.5,5.2,-1,20
2012-12-23 10:00,192.6,14.6,-1,20
2012-12-23 11:00,108.4,4.3,-1,20
2012-12-23 12:00,152.9,37.2,-1,20
2012-12-23 13:00,160.6,57.2,-1,20
2012-12-23 14:00,179.8,12.9,-1,20
2012-12-23 15:00,141.8,2.6,-1,20
2012-12-23 16:00,344.9,10.5,1,10.5
2012-12-23 17:00,98.5,5.7,-1,20
2012-12-23 18:00,20.93,5,-1,20
2012-12-23 19:00,25.5,5.7,-1,20
2012-12-23 20:00,265.8,9.1,1,9.1
2012-12-23 21:00,261.5,4.5,1,4.5
2012-12-23 22:00,143.5,2.2,-1,20
2012-12-23 23:00,202,11.4,-1,20
2012-12-24 00:00,203.3,6.8,-1,20
2012-12-24 01:00,187.9,3.8,-1,20
2012-12-24 02:00,175.8,1.9,-1,20
2012-12-24 03:00,243.8,0.6,1,0.6
2012-12-24 04:00,318.1,10.1,1,10.1
2012-12-24 05:00,50.5,6.7,-1,20
2012-12-24 06:00,34.39,5.4,-1,20
2012-12-24 07:00,241.2,1.7,1,1.7
2012-12-24 08:00,47.47,6.5,-1,20
2012-12-24 09:00,28.46,6.5,-1,20
2012-12-24 10:00,19.88,6,-1,20
2012-12-24 11:00,65.91,2.8,-1,20
2012-12-24 12:00,71.6,1.5,-1,20
2012-12-24 13:00,160.5,0.5,-1,20
2012-12-24 14:00,212.7,0.1,-1,20
2012-12-24 15:00,354.7,-0.9,-1,20
2012-12-24 16:00,348.9,2.1,1,2.1
2012-12-24 17:00,333,5,1,5
2012-12-24 18:00,339.6,4.9,1,4.9
2012-12-24 19:00,336.4,8.4,1,8.4
2012-12-24 20:00,355.2,5.2,-1,20
2012-12-24 21:00,213.3,8.4,-1,20
2012-12-24 22:00,191,6.9,-1,20
2012-12-24 23:00,226.4,5.5,-1,20
2012-12-25 00:00,164.5,3.6,-1,20
2012-12-25 01:00,216.5,4,-1,20
2012-12-25 02:00,153.4,5.3,-1,20
2012-12-25 03:00,220.2,3.9,-1,20
2012-12-25 04:00,332.3,3.5,1,3.5
2012-12-25 05:00,206.1,5.2,-1,20
2012-12-25 06:00,318.3,4.9,1,4.9
2012-12-25 07:00,206.9,5.4,-1,20
2012-12-25 08:00,184.5,5.3,-1,20
2012-12-25 09:00,185.1,6,-1,20
2012-12-25 10:00,82.7,4.9,-1,20
2012-12-25 11:00,178.4,4.5,-1,20
2012-12-25 12:00,183.9,3,-1,20
2012-12-25 13:00,137.9,2.4,-1,20
2012-12-25 14:00,190.3,7.9,-1,20
2012-12-25 15:00,191.5,11.4,-1,20
2012-12-25 16:00,189,9.1,-1,20
2012-12-25 17:00,180.1,6.7,-1,20
2012-12-25 18:00,184.3,2.8,-1,20
2012-12-25 19:00,188.9,5,-1,20
2012-12-25 20:00,193.6,3.8,-1,20
2012-12-25 21:00,177.5,9.8,-1,20
2012-12-25 22:00,183.9,14,-1,20
2012-12-25 23:00,192.5,10.2,-1,20
2012-12-26 00:00,195.3,11.9,-1,20
2012-12-26 01:00,193.8,6.4,-1,20
2012-12-26 02:00,192.3,4.9,-1,20
2012-12-26 03:00,173.7,4.7,-1,20
2012-12-26 04:00,153.8,4.7,-1,20
2012-12-26 05:00,324.8,4.9,1,4.9
2012-12-26 06:00,254.4,4.1,1,4.1
2012-12-26 07:00,11.93,3.7,-1,20
2012-12-26 08:00,357,4.5,-1,20
2012-12-26 09:00,16.22,4.5,-1,20
2012-12-26 10:00,68.16,5.2,-1,20
2012-12-26 11:00,23.89,3.2,-1,20
2012-12-26 12:00,182.6,1.1,-1,20
2012-12-26 13:00,8.64,-999,-1,20
2012-12-26 14:00,27.17,3.4,-1,20
2012-12-26 15:00,32.39,4.9,-1,20
2012-12-26 16:00,18.57,5.6,-1,20
2012-12-26 17:00,0.96,5.3,-1,20
2012-12-26 18:00,11.63,4.8,-1,20
2012-12-26 19:00,11.16,5.3,-1,20
2012-12-26 20:00,158.8,4.4,-1,20
2012-12-26 21:00,191.9,5.4,-1,20
2012-12-26 22:00,141.6,3.9,-1,20
2012-12-26 23:00,358.7,4.8,-1,20
2012-12-27 00:00,160.1,3.3,-1,20
2012-12-27 01:00,194.9,5.4,-1,20
2012-12-27 02:00,65.96,4.3,-1,20
2012-12-27 03:00,278.9,4.2,1,4.2
2012-12-27 04:00,32.01,3.6,-1,20
2012-12-27 05:00,248.8,4.5,1,4.5
2012-12-27 06:00,189.5,5.4,-1,20
2012-12-27 07:00,198,5.7,-1,20
2012-12-27 08:00,243,7.2,1,7.2
2012-12-27 09:00,196.7,9.7,-1,20
2012-12-27 10:00,307.1,1.2,1,1.2
2012-12-27 11:00,325.3,1.4,1,1.4
2012-12-27 12:00,341.1,2,1,2
2012-12-27 13:00,134.5,2.4,-1,20
2012-12-27 14:00,181.6,2.2,-1,20
2012-12-27 15:00,12.63,0.1,-1,20
2012-12-27 16:00,13.68,4,-1,20
2012-12-27 17:00,9.32,2.9,-1,20
2012-12-27 18:00,4.21,3.1,-1,20
2012-12-27 19:00,6.76,5.2,-1,20
2012-12-27 20:00,22.53,5.1,-1,20
2012-12-27 21:00,15.19,3.7,-1,20
2012-12-27 22:00,262.5,6.2,1,6.2
2012-12-27 23:00,184.7,4.6,-1,20
2012-12-28 00:00,186.5,4.2,-1,20
2012-12-28 01:00,204.2,2.7,-1,20
2012-12-28 02:00,200.5,4.3,-1,20
2012-12-28 03:00,225.7,2.8,-1,20
2012-12-28 04:00,338.2,3,1,3
2012-12-28 05:00,355.3,2.2,-1,20
2012-12-28 06:00,184.1,6,-1,20
2012-12-28 07:00,223.6,3.5,-1,20
2012-12-28 08:00,219,4.1,-1,20
2012-12-28 09:00,177.7,5.6,-1,20
2012-12-28 10:00,57.88,3.7,-1,20
2012-12-28 11:00,44.57,2.3,-1,20
2012-12-28 12:00,73.6,1.2,-1,20
2012-12-28 13:00,132.8,2.5,-1,20
2012-12-28 14:00,98.1,3.5,-1,20
2012-12-28 15:00,32.6,5,-1,20
2012-12-28 16:00,12.43,4.9,-1,20
2012-12-28 17:00,353.7,3.9,-1,20
2012-12-28 18:00,335.8,6.5,1,6.5
2012-12-28 19:00,31.98,5.4,-1,20
2012-12-28 20:00,349.3,2.7,-1,20
2012-12-28 21:00,340.2,3.9,1,3.9
2012-12-28 22:00,50,4.7,-1,20
2012-12-28 23:00,298.6,4.8,1,4.8
2012-12-29 00:00,33.41,4.6,-1,20
2012-12-29 01:00,32.52,4,-1,20
2012-12-29 02:00,350.3,4.4,-1,20
2012-12-29 03:00,350.5,5,-1,20
2012-12-29 04:00,246.6,5.3,1,5.3
2012-12-29 05:00,43.06,4.7,-1,20
2012-12-29 06:00,149.8,10.9,-1,20
2012-12-29 07:00,93.4,5.7,-1,20
2012-12-29 08:00,186,7.8,-1,20
2012-12-29 09:00,215,6.9,-1,20
2012-12-29 10:00,164.7,7.1,-1,20
2012-12-29 11:00,143,5.6,-1,20
2012-12-29 12:00,55.79,3.9,-1,20
2012-12-29 13:00,21.26,5.1,-1,20
2012-12-29 14:00,13.38,5.3,-1,20
2012-12-29 15:00,19.56,5.3,-1,20
2012-12-29 16:00,21.68,5.1,-1,20
2012-12-29 17:00,30.59,7,-1,20
2012-12-29 18:00,255.9,9.1,1,9.1
2012-12-29 19:00,225.9,7.3,-1,20
2012-12-29 20:00,184.9,6.1,-1,20
2012-12-29 21:00,181.5,4.9,-1,20
2012-12-29 22:00,192.3,4.5,-1,20
2012-12-29 23:00,228.1,2.7,-1,20
2012-12-30 00:00,317.2,2.8,1,2.8
2012-12-30 01:00,237.6,3.2,1,3.2
2012-12-30 02:00,204.4,4.1,-1,20
2012-12-30 03:00,6.23,3.4,-1,20
2012-12-30 04:00,207.3,3.4,-1,20
2012-12-30 05:00,312.8,5.1,1,5.1
2012-12-30 06:00,252.6,4.6,1,4.6
2012-12-30 07:00,67.98,4.7,-1,20
2012-12-30 08:00,350.7,6.4,-1,20
2012-12-30 09:00,234.1,7.3,1,7.3
2012-12-30 10:00,20.59,6.1,-1,20
2012-12-30 11:00,24.53,5,-1,20
2012-12-30 12:00,155,4.3,-1,20
2012-12-30 13:00,173.6,3.8,-1,20
2012-12-30 14:00,183.3,4.7,-1,20
2012-12-30 15:00,6.71,0.9,-1,20
2012-12-30 16:00,4.93,1.1,-1,20
2012-12-30 17:00,356,2.3,-1,20
2012-12-30 18:00,3.21,4.5,-1,20
2012-12-30 19:00,3.3,3.4,-1,20
2012-12-30 20:00,3.49,5,-1,20
2012-12-30 21:00,4.13,3.8,-1,20
2012-12-30 22:00,15.48,5.4,-1,20
2012-12-30 23:00,30.18,5.7,-1,20
2012-12-31 00:00,28.73,6,-1,20
2013-01-01 01:00,55.31,6.4,-1,20
2013-01-01 02:00,347.5,5.3,1,5.3
2013-01-01 03:00,267.4,4.8,1,4.8
2013-01-01 04:00,356.4,5.1,-1,20
2013-01-01 05:00,347.9,5.4,1,5.4
2013-01-01 06:00,178.9,6.6,-1,20
2013-01-01 07:00,226.2,5.9,-1,20
2013-01-01 08:00,16.74,7.8,-1,20
2013-01-01 09:00,115.2,7.3,-1,20
2013-01-01 10:00,158.3,7.8,-1,20
2013-01-01 11:00,179.3,6,-1,20
2013-01-01 12:00,81.8,2.7,-1,20
2013-01-01 13:00,24.9,5,-1,20
2013-01-01 14:00,51.19,5.2,-1,20
2013-01-01 15:00,135.1,5.8,-1,20
2013-01-01 16:00,196.5,6.4,-1,20
2013-01-01 17:00,242.6,4.9,1,4.9
2013-01-01 18:00,198.7,7.6,-1,20
2013-01-01 19:00,189.2,5.3,-1,20
2013-01-01 20:00,196.9,5.7,-1,20
2013-01-01 21:00,193.8,5.5,-1,20
2013-01-01 22:00,191.9,4.9,-1,20
2013-01-01 23:00,198.9,5,-1,20
2013-01-02 00:00,175.4,6.8,-1,20
2013-01-02 01:00,195.1,4.3,-1,20
2013-01-02 02:00,186,5.6,-1,20
2013-01-02 03:00,177.4,5.1,-1,20
2013-01-02 04:00,192.5,3.5,-1,20
2013-01-02 05:00,197,5.5,-1,20
2013-01-02 06:00,225.6,3.4,-1,20
2013-01-02 07:00,20.05,3.8,-1,20
2013-01-02 08:00,251.9,6.5,1,6.5
2013-01-02 09:00,175.8,6.4,-1,20
2013-01-02 10:00,145.9,5.2,-1,20
2013-01-02 11:00,68.89,-999,-1,20
2013-01-02 12:00,70.4,1.1,-1,20
2013-01-02 13:00,177.8,3.2,-1,20
2013-01-02 14:00,141.2,5.3,-1,20
2013-01-02 15:00,171.1,5.4,-1,20
2013-01-02 16:00,186,7,-1,20
2013-01-02 17:00,202.5,10.8,-1,20
2013-01-02 18:00,212.5,6.7,-1,20
2013-01-02 19:00,7.09,5.4,-1,20
2013-01-02 20:00,273.2,6.2,1,6.2
2013-01-02 21:00,324.3,6,1,6
2013-01-02 22:00,356.4,5.8,-1,20
2013-01-02 23:00,246.9,6.6,1,6.6
2013-01-03 00:00,336,4.3,1,4.3
2013-01-03 01:00,304.3,4.3,1,4.3
2013-01-03 02:00,209.8,4.7,-1,20
2013-01-03 03:00,227.1,4.1,-1,20
2013-01-03 04:00,273.5,5.1,1,5.1
2013-01-03 05:00,333.8,4.2,1,4.2
2013-01-03 06:00,177.1,16.1,-1,20
2013-01-03 07:00,212.4,5,-1,20
2013-01-03 08:00,286.4,5.6,1,5.6
2013-01-03 09:00,194.8,8.2,-1,20
2013-01-03 10:00,83.6,6.3,-1,20
2013-01-03 11:00,145.3,7.8,-1,20
2013-01-03 12:00,125.2,6,-1,20
2013-01-03 13:00,169,9.4,-1,20
2013-01-03 14:00,94.7,7.1,-1,20
2013-01-03 15:00,60.67,6.4,-1,20
2013-01-03 16:00,106.8,5.3,-1,20
2013-01-03 17:00,218.1,4.5,-1,20
2013-01-03 18:00,218,8.7,-1,20
2013-01-03 19:00,199.1,5.6,-1,20
2013-01-03 20:00,201.6,5.9,-1,20
2013-01-03 21:00,203.5,5.4,-1,20
2013-01-03 22:00,196.8,6.3,-1,20
2013-01-03 23:00,209.3,4.7,-1,20
2013-01-04 00:00,189,7.2,-1,20
2013-01-04 01:00,213.7,5.3,-1,20
2013-01-04 02:00,89.3,6,-1,20
2013-01-04 03:00,202.5,7,-1,20
2013-01-04 04:00,19.52,3.1,-1,20
2013-01-04 05:00,194.1,7,-1,20
2013-01-04 06:00,11.34,5.6,-1,20
2013-01-04 07:00,24.35,6.2,-1,20
2013-01-04 08:00,217.7,8.2,-1,20
2013-01-04 09:00,186.6,7.4,-1,20
2013-01-04 10:00,161.4,7.3,-1,20
2013-01-04 11:00,86.6,5.2,-1,20
2013-01-04 12:00,56.37,3.7,-1,20
2013-01-04 13:00,56.18,4.1,-1,20
2013-01-04 14:00,85,5,-1,20
2013-01-04 15:00,77.2,8.3,-1,20
2013-01-04 16:00,78.5,6,-1,20
2013-01-04 17:00,209.2,8.2,-1,20
2013-01-04 18:00,225.6,8,-1,20
2013-01-04 19:00,195,9.3,-1,20
2013-01-04 20:00,188.6,6.5,-1,20
2013-01-04 21:00,203.2,5.3,-1,20
2013-01-04 22:00,203.3,6.2,-1,20
2013-01-04 23:00,18.14,5.4,-1,20
2013-01-05 00:00,314.1,6.1,1,6.1
2013-01-05 01:00,207.9,5.4,-1,20
2013-01-05 02:00,213.6,7.1,-1,20
2013-01-05 03:00,193.5,5.9,-1,20
2013-01-05 04:00,190.1,5.7,-1,20
2013-01-05 05:00,207.6,5.8,-1,20
2013-01-05 06:00,69.45,5.8,-1,20
2013-01-05 07:00,321.8,5.7,1,5.7
2013-01-05 08:00,87.5,7.5,-1,20
2013-01-05 09:00,61.35,8.4,-1,20
2013-01-05 10:00,72.6,7.8,-1,20
2013-01-05 11:00,67.76,6.2,-1,20
2013-01-05 12:00,61.85,4,-1,20
2013-01-05 13:00,58.19,4.1,-1,20
2013-01-05 14:00,80.9,4.7,-1,20
2013-01-05 15:00,86.3,6.6,-1,20
2013-01-05 16:00,192.5,2.1,-1,20
2013-01-05 17:00,201.7,16.9,-1,20
2013-01-05 18:00,204.3,8.8,-1,20
2013-01-05 19:00,196,4.8,-1,20
2013-01-05 20:00,199.1,5.4,-1,20
2013-01-05 21:00,184.8,7.7,-1,20
2013-01-05 22:00,186.4,5.8,-1,20
2013-01-05 23:00,185.5,5.9,-1,20
2013-01-06 00:00,198.3,6.2,-1,20
2013-01-06 01:00,201.9,6.9,-1,20
2013-01-06 02:00,201.2,8.6,-1,20
2013-01-06 03:00,197.9,6.4,-1,20
2013-01-06 04:00,202.4,6.9,-1,20
2013-01-06 05:00,214.4,11.1,-1,20
2013-01-06 06:00,206.3,15,-1,20
2013-01-06 07:00,194.6,15.3,-1,20
2013-01-06 08:00,163.9,20.4,-1,20
2013-01-06 09:00,110.8,19.7,-1,20
2013-01-06 10:00,23.2,13.4,-1,20
2013-01-06 11:00,41.42,10.1,-1,20
2013-01-06 12:00,51.93,7.5,-1,20
2013-01-06 13:00,347.1,7.9,1,7.9
2013-01-06 14:00,0.33,6.1,-1,20
2013-01-06 15:00,0.92,8.9,-1,20
2013-01-06 16:00,82.3,9.7,-1,20
2013-01-06 17:00,43.7,17.1,-1,20
2013-01-06 18:00,355.8,7.8,-1,20
2013-01-06 19:00,3.13,15.7,-1,20
2013-01-06 20:00,0.49,13.9,-1,20
2013-01-06 21:00,17.74,7.4,-1,20
2013-01-06 22:00,4.24,4.6,-1,20
2013-01-06 23:00,8.63,11.8,-1,20
2013-01-07 00:00,27.06,4.9,-1,20
2013-01-07 01:00,10.54,9,-1,20
2013-01-07 02:00,10.74,11.4,-1,20
2013-01-07 03:00,12.91,14.4,-1,20
2013-01-07 04:00,14.11,15.4,-1,20
2013-01-07 05:00,5.47,29.4,-1,20
2013-01-07 06:00,6.73,16.8,-1,20
2013-01-07 07:00,315.7,12.8,1,12.8
2013-01-07 08:00,186.8,13,-1,20
2013-01-07 09:00,248.1,27.9,1,27.9
2013-01-07 10:00,348.4,22.2,1,22.2
2013-01-07 11:00,150.2,24.6,-1,20
2013-01-07 12:00,16.99,19.6,-1,20
2013-01-07 13:00,17.94,16,-1,20
2013-01-07 14:00,347.1,15.4,1,15.4
2013-01-07 15:00,324.3,15.4,1,15.4
2013-01-07 16:00,16.71,14.2,-1,20
2013-01-07 17:00,4.14,8.8,-1,20
2013-01-07 18:00,86,7.6,-1,20
2013-01-07 19:00,26.62,7,-1,20
2013-01-07 20:00,28.35,6.1,-1,20
2013-01-07 21:00,22.61,5.5,-1,20
2013-01-07 22:00,15.93,7.5,-1,20
2013-01-07 23:00,3.65,13.7,-1,20
2013-01-08 00:00,2.36,10.5,-1,20
2013-01-08 01:00,12.02,5.1,-1,20
2013-01-08 02:00,307.3,8,1,8
2013-01-08 03:00,170.7,7,-1,20
2013-01-08 04:00,180.3,5,-1,20
2013-01-08 05:00,161.9,5.1,-1,20
2013-01-08 06:00,188.4,5,-1,20
2013-01-08 07:00,224.9,5.4,-1,20
2013-01-08 08:00,213,6.1,-1,20
2013-01-08 09:00,190.2,6.7,-1,20
2013-01-08 10:00,120.6,5.2,-1,20
2013-01-08 11:00,118,3.6,-1,20
2013-01-08 12:00,56.21,3.6,-1,20
2013-01-08 13:00,168.1,4.9,-1,20
2013-01-08 14:00,166,5.5,-1,20
2013-01-08 15:00,124.3,7.3,-1,20
2013-01-08 16:00,72.8,13.2,-1,20
2013-01-08 17:00,14.57,6.9,-1,20
2013-01-08 18:00,334.5,7.9,1,7.9
2013-01-08 19:00,215.4,8.8,-1,20
2013-01-08 20:00,197.9,8,-1,20
2013-01-08 21:00,205.7,5.3,-1,20
2013-01-08 22:00,324.2,5.9,1,5.9
2013-01-08 23:00,194.2,6,-1,20
2013-01-09 00:00,208.1,5,-1,20
2013-01-09 01:00,193.9,4.8,-1,20
2013-01-09 02:00,231.9,4.4,1,4.4
2013-01-09 03:00,186.1,6.9,-1,20
2013-01-09 04:00,212.7,4.2,-1,20
2013-01-09 05:00,190.6,4.8,-1,20
2013-01-09 06:00,191.5,5.9,-1,20
2013-01-09 07:00,353.7,5,-1,20
2013-01-09 08:00,188.9,8.5,-1,20
2013-01-09 09:00,168.3,5.9,-1,20
2013-01-09 10:00,32.09,8.1,-1,20
2013-01-09 11:00,88.9,8.5,-1,20
2013-01-09 12:00,180.3,5.8,-1,20
2013-01-09 13:00,190.2,7.3,-1,20
2013-01-09 14:00,197.5,8.1,-1,20
2013-01-09 15:00,209.1,22,-1,20
2013-01-09 16:00,213.2,18.8,-1,20
2013-01-09 17:00,191,40.3,-1,20
2013-01-09 18:00,170.4,53.8,-1,20
2013-01-09 19:00,165.7,54.5,-1,20
2013-01-09 20:00,159.5,26.8,-1,20
2013-01-09 21:00,66.93,17.7,-1,20
2013-01-09 22:00,243.5,13.7,1,13.7
2013-01-09 23:00,235.7,21.9,1,21.9
2013-01-10 00:00,239.1,42.7,1,42.7
2013-01-10 01:00,238.7,66.8,1,66.8
2013-01-10 02:00,253,103.6,1,103.6
2013-01-10 03:00,253.9,48.3,1,48.3
2013-01-10 04:00,254.4,5.3,1,5.3
2013-01-10 05:00,228.2,16.8,-1,20
2013-01-10 06:00,252,3,1,3
2013-01-10 07:00,273.4,9.6,1,9.6
2013-01-10 08:00,336.7,4.2,1,4.2
2013-01-10 09:00,104.5,6,-1,20
2013-01-10 10:00,111.8,11.5,-1,20
2013-01-10 11:00,304.8,-0.2,1,-0.2
2013-01-10 12:00,355.8,7.6,-1,20
2013-01-10 13:00,3.62,4.7,-1,20
2013-01-10 14:00,343.3,3.7,1,3.7
2013-01-10 15:00,316.3,9.3,1,9.3
2013-01-10 16:00,344.8,6.5,1,6.5
2013-01-10 17:00,355.4,7.8,-1,20
2013-01-10 18:00,325.6,10,1,10
2013-01-10 19:00,338.7,9.4,1,9.4
2013-01-10 20:00,341.2,7,1,7
2013-01-10 21:00,349.5,5.9,-1,20
2013-01-10 22:00,352.8,4.8,-1,20
2013-01-10 23:00,356.6,4.8,-1,20
2013-01-11 00:00,353,3.7,-1,20
2013-01-11 01:00,15.95,6.2,-1,20
2013-01-11 02:00,137.7,8.5,-1,20
2013-01-11 03:00,183.7,4.3,-1,20
2013-01-11 04:00,191.2,3.8,-1,20
2013-01-11 05:00,201.9,7.3,-1,20
2013-01-11 06:00,273,2.1,1,2.1
2013-01-11 07:00,186.6,7.2,-1,20
2013-01-11 08:00,205.7,7.8,-1,20
2013-01-11 09:00,237.5,5.3,1,5.3
2013-01-11 10:00,56.22,8.8,-1,20
2013-01-11 11:00,86,2.4,-1,20
2013-01-11 12:00,82.1,-0.1,-1,20
2013-01-11 13:00,86.8,1.9,-1,20
2013-01-11 14:00,48.09,0.4,-1,20
2013-01-11 15:00,5.31,3.8,-1,20
2013-01-11 16:00,339.3,8.3,1,8.3
2013-01-11 17:00,102.7,10,-1,20
2013-01-11 18:00,232,7.6,1,7.6
2013-01-11 19:00,275.3,4.3,1,4.3
2013-01-11 20:00,11.68,3.8,-1,20
2013-01-11 21:00,14.88,6.2,-1,20
2013-01-11 22:00,4.97,9.7,-1,20
2013-01-11 23:00,349.6,4.5,-1,20
2013-01-12 00:00,352.9,2.7,-1,20
2013-01-12 01:00,6.38,5.6,-1,20
2013-01-12 02:00,13.49,5.7,-1,20
2013-01-12 03:00,357.6,3.7,-1,20
2013-01-12 04:00,0.97,4.1,-1,20
2013-01-12 05:00,207.5,5.9,-1,20
2013-01-12 06:00,200.7,8,-1,20
2013-01-12 07:00,160.5,6.2,-1,20
2013-01-12 08:00,195,7.9,-1,20
2013-01-12 09:00,162.1,4.6,-1,20
2013-01-12 10:00,104.7,5.1,-1,20
2013-01-12 11:00,91.8,4.2,-1,20
2013-01-12 12:00,82.7,1.4,-1,20
2013-01-12 13:00,122,2.1,-1,20
2013-01-12 14:00,174.9,3.1,-1,20
2013-01-12 15:00,182.5,3.2,-1,20
2013-01-12 16:00,144.7,3.2,-1,20
2013-01-12 17:00,258.8,4.9,1,4.9
2013-01-12 18:00,206.1,10.1,-1,20
2013-01-12 19:00,205.9,7,-1,20
2013-01-12 20:00,202.8,6.5,-1,20
2013-01-12 21:00,207.5,6.1,-1,20
2013-01-12 22:00,330.3,5.4,1,5.4
2013-01-12 23:00,345.6,3.6,1,3.6
2013-01-13 00:00,62.85,8,-1,20
2013-01-13 01:00,210.2,4.5,-1,20
2013-01-13 02:00,198,5.2,-1,20
2013-01-13 03:00,192.7,4.2,-1,20
2013-01-13 04:00,345.6,2.4,1,2.4
2013-01-13 05:00,189.9,4.8,-1,20
2013-01-13 06:00,207.5,3.6,-1,20
2013-01-13 07:00,316.8,3.6,1,3.6
2013-01-13 08:00,45.34,6.2,-1,20
2013-01-13 09:00,187.7,5.9,-1,20
2013-01-13 10:00,111.1,4.1,-1,20
2013-01-13 11:00,45.34,1.2,-1,20
2013-01-13 12:00,52.04,1.8,-1,20
2013-01-13 13:00,37.64,3,-1,20
2013-01-13 14:00,57.43,1.9,-1,20
2013-01-13 15:00,78.5,5.3,-1,20
2013-01-13 16:00,93.1,4.5,-1,20
2013-01-13 17:00,343.9,3.8,1,3.8
2013-01-13 18:00,311.7,6.5,1,6.5
2013-01-13 19:00,32.41,12.3,-1,20
2013-01-13 20:00,26.45,19.5,-1,20
2013-01-13 21:00,33.6,15.5,-1,20
2013-01-13 22:00,32.36,14.8,-1,20
2013-01-13 23:00,12.75,13.3,-1,20
2013-01-14 00:00,336,13.6,1,13.6
2013-01-14 01:00,323,13.1,1,13.1
2013-01-14 02:00,341.7,7.9,1,7.9
2013-01-14 03:00,337,7.1,1,7.1
2013-01-14 04:00,354.2,8.6,-1,20
2013-01-14 05:00,345.8,10.1,1,10.1
2013-01-14 06:00,281,10.8,1,10.8
2013-01-14 07:00,181.4,13.2,-1,20
2013-01-14 08:00,250.1,13.7,1,13.7
2013-01-14 09:00,22.66,9.7,-1,20
2013-01-14 10:00,23.43,28.5,-1,20
2013-01-14 11:00,64.68,5,-1,20
2013-01-14 12:00,176.8,4.7,-1,20
2013-01-14 13:00,161.9,6.2,-1,20
2013-01-14 14:00,169.5,9.1,-1,20
2013-01-14 15:00,199,13.3,-1,20
2013-01-14 16:00,206.2,13.5,-1,20
2013-01-14 17:00,191.9,22.1,-1,20
2013-01-14 18:00,197.2,21.5,-1,20
2013-01-14 19:00,201,11.2,-1,20
2013-01-14 20:00,193.8,9.3,-1,20
2013-01-14 21:00,196.6,8.2,-1,20
2013-01-14 22:00,198.6,6.1,-1,20
2013-01-14 23:00,205.5,5.8,-1,20
2013-01-15 00:00,204.2,6.4,-1,20
2013-01-15 01:00,198.7,8.3,-1,20
2013-01-15 02:00,203.1,6,-1,20
2013-01-15 03:00,201.9,7.5,-1,20
