DATE, WD, TEOM, WDF, OLTEOM
2014-03-25 07:00,345.1,8.4,1,8.4
2014-03-25 08:00,79.7,7,1,7
2014-03-25 09:00,125.4,9.5,1,9.5
2014-03-25 10:00,187,9.7,-1,20
2014-03-25 11:00,167.2,6.2,-1,20
2014-03-25 12:00,142.5,10.3,-1,20
2014-03-25 13:00,147.3,6.6,-1,20
2014-03-25 14:00,139.2,68,-1,20
2014-03-25 15:00,193.3,128.1,-1,20
2014-03-25 16:00,205.6,80.4,-1,20
2014-03-25 17:00,203.9,61.9,-1,20
2014-03-25 18:00,194.4,200.1,-1,20
2014-03-25 19:00,117.2,223.8,1,223.8
2014-03-25 20:00,113.4,94.7,1,94.7
2014-03-25 21:00,95.2,106.7,1,106.7
2014-03-25 22:00,102.6,186.1,1,186.1
2014-03-25 23:00,94.2,58.1,1,58.1
2014-03-26 00:00,106.1,213.2,1,213.2
2014-03-26 01:00,93.3,77.8,1,77.8
2014-03-26 02:00,76.9,11.4,1,11.4
2014-03-26 03:00,94.4,13.1,1,13.1
2014-03-26 04:00,90.9,8.7,1,8.7
2014-03-26 05:00,118.5,15.3,1,15.3
2014-03-26 06:00,78.1,65.4,1,65.4
2014-03-26 07:00,77.3,53.3,1,53.3
2014-03-26 08:00,224.7,36,-1,20
2014-03-26 09:00,325.7,30.9,1,30.9
2014-03-26 10:00,320.5,6,1,6
2014-03-26 11:00,334.7,4.3,1,4.3
2014-03-26 12:00,332.4,3.3,1,3.3
2014-03-26 13:00,336.1,4.3,1,4.3
2014-03-26 14:00,307.5,17.3,1,17.3
2014-03-26 15:00,296,16.5,1,16.5
2014-03-26 16:00,325.6,11.8,1,11.8
2014-03-26 17:00,314.3,4.4,1,4.4
2014-03-26 18:00,324.5,3.4,1,3.4
2014-03-26 19:00,312.8,9.3,1,9.3
2014-03-26 20:00,300.6,5,1,5
2014-03-26 21:00,93.3,1.8,1,1.8
2014-03-26 22:00,344.9,7.1,1,7.1
2014-03-26 23:00,349.4,5.8,1,5.8
2014-03-27 00:00,358.6,5.4,1,5.4
2014-03-27 01:00,126.2,17.6,1,17.6
2014-03-27 02:00,127.4,15.7,1,15.7
2014-03-27 03:00,124.6,6.9,1,6.9
2014-03-27 04:00,130.5,9.8,-1,20
2014-03-27 05:00,122.5,7.7,1,7.7
2014-03-27 06:00,342.8,4.3,1,4.3
2014-03-27 07:00,0.31,7.9,1,7.9
2014-03-27 08:00,349.1,9.9,1,9.9
2014-03-27 09:00,165.8,-999,-1,20
2014-03-27 10:00,240.2,-999,-1,20
2014-03-27 11:00,222.7,20.3,-1,20
2014-03-27 12:00,189.4,12.5,-1,20
2014-03-27 13:00,232.8,9.8,-1,20
2014-03-27 14:00,-999,5.4,-999,20
2014-03-27 15:00,192.9,7.7,-1,20
2014-03-27 16:00,204.4,7.3,-1,20
2014-03-27 17:00,204.1,9.3,-1,20
2014-03-27 18:00,225.1,6.4,-1,20
2014-03-27 19:00,235.1,6.5,-1,20
2014-03-27 20:00,148.5,7.5,-1,20
2014-03-27 21:00,9.18,7.1,1,7.1
2014-03-27 22:00,82.1,9,1,9
2014-03-27 23:00,138.8,6.8,-1,20
2014-03-28 00:00,159.8,6,-1,20
2014-03-28 01:00,76,7.1,1,7.1
2014-03-28 02:00,339.7,4.4,1,4.4
2014-03-28 03:00,310,5.2,1,5.2
2014-03-28 04:00,70.6,4.5,1,4.5
2014-03-28 05:00,281,7.6,-1,20
2014-03-28 06:00,131.6,5.9,-1,20
2014-03-28 07:00,183.2,7.9,-1,20
2014-03-28 08:00,352.7,7,1,7
2014-03-28 09:00,137.6,5.6,-1,20
2014-03-28 10:00,178.8,8,-1,20
2014-03-28 11:00,174.2,5.1,-1,20
2014-03-28 12:00,143.5,5.4,-1,20
2014-03-28 13:00,155.5,5.7,-1,20
2014-03-28 14:00,158.1,8.1,-1,20
2014-03-28 15:00,162.2,10.1,-1,20
2014-03-28 16:00,183.4,9.3,-1,20
2014-03-28 17:00,193,9.7,-1,20
2014-03-28 18:00,195.2,9.1,-1,20
2014-03-28 19:00,173.2,8.1,-1,20
2014-03-28 20:00,150.4,9.2,-1,20
2014-03-28 21:00,146.2,6.8,-1,20
2014-03-28 22:00,134,6.5,-1,20
2014-03-28 23:00,133.7,6.6,-1,20
2014-03-29 00:00,133,7.7,-1,20
2014-03-29 01:00,55.58,6.9,1,6.9
2014-03-29 02:00,339.7,5.3,1,5.3
2014-03-29 03:00,326.3,5.6,1,5.6
2014-03-29 04:00,5.45,5.6,1,5.6
2014-03-29 05:00,342,7.2,1,7.2
2014-03-29 06:00,340.9,7.7,1,7.7
2014-03-29 07:00,342.7,8.5,1,8.5
2014-03-29 08:00,342.6,10,1,10
2014-03-29 09:00,310.5,8.8,1,8.8
2014-03-29 10:00,140.3,124.9,-1,20
2014-03-29 11:00,126.3,150.2,1,150.2
2014-03-29 12:00,168.8,326,-1,20
2014-03-29 13:00,171.5,339.8,-1,20
2014-03-29 14:00,179.5,214.2,-1,20
2014-03-29 15:00,213.7,200.3,-1,20
2014-03-29 16:00,213.5,73.7,-1,20
2014-03-29 17:00,198.7,138.7,-1,20
2014-03-29 18:00,176.2,33.9,-1,20
2014-03-29 19:00,173.5,74.9,-1,20
2014-03-29 20:00,171.4,41.3,-1,20
2014-03-29 21:00,167.9,22.9,-1,20
2014-03-29 22:00,159.7,9.9,-1,20
2014-03-29 23:00,150.2,11.8,-1,20
2014-03-30 00:00,146,14.6,-1,20
2014-03-30 01:00,147.2,65.5,-1,20
2014-03-30 02:00,153.6,23.6,-1,20
2014-03-30 03:00,328.1,31.6,1,31.6
2014-03-30 04:00,312.1,12.9,1,12.9
2014-03-30 05:00,309.4,30.6,1,30.6
2014-03-30 06:00,312,17.9,1,17.9
2014-03-30 07:00,325.9,8.5,1,8.5
2014-03-30 08:00,322.9,4,1,4
2014-03-30 09:00,330.1,3.1,1,3.1
2014-03-30 10:00,330.8,7.4,1,7.4
2014-03-30 11:00,329.4,9.8,1,9.8
2014-03-30 12:00,334.8,6.6,1,6.6
2014-03-30 13:00,334.6,6,1,6
2014-03-30 14:00,313.1,7,1,7
2014-03-30 15:00,301.6,5.7,1,5.7
2014-03-30 16:00,292.3,4.8,1,4.8
2014-03-30 17:00,237.7,4.9,-1,20
2014-03-30 18:00,201.1,5.7,-1,20
2014-03-30 19:00,285.9,7.5,-1,20
2014-03-30 20:00,302.6,5.4,1,5.4
2014-03-30 21:00,3.45,6.9,1,6.9
2014-03-30 22:00,166.1,5.5,-1,20
2014-03-30 23:00,356,5.6,1,5.6
2014-03-31 00:00,61.43,8.9,1,8.9
2014-03-31 01:00,339,3.1,1,3.1
2014-03-31 02:00,336.2,2.9,1,2.9
2014-03-31 03:00,125.1,5.4,1,5.4
2014-03-31 04:00,272.5,6.2,-1,20
2014-03-31 05:00,341.9,7.1,1,7.1
2014-03-31 06:00,354.2,6.5,1,6.5
2014-03-31 07:00,252.5,6,-1,20
2014-03-31 08:00,204.5,7.8,-1,20
2014-03-31 09:00,78.3,12.5,1,12.5
2014-03-31 10:00,223.3,9.5,-1,20
2014-03-31 11:00,162.2,7.4,-1,20
2014-03-31 12:00,194.1,18.5,-1,20
2014-03-31 13:00,262.8,19.4,-1,20
2014-03-31 14:00,344.6,142.8,1,142.8
2014-03-31 15:00,317.2,268.4,1,268.4
2014-03-31 16:00,296.2,165.4,1,165.4
2014-03-31 17:00,211.3,323.9,-1,20
2014-03-31 18:00,229.2,131.2,-1,20
2014-03-31 19:00,219.3,24.1,-1,20
2014-03-31 20:00,211.6,13.7,-1,20
2014-03-31 21:00,112.2,7.4,1,7.4
2014-03-31 22:00,133.3,1.7,-1,20
2014-03-31 23:00,162.9,7.5,-1,20
2014-04-01 00:00,103.6,12.6,1,12.6
2014-04-01 01:00,115.7,-2.3,1,-2.3
2014-04-01 02:00,309.6,1.9,1,1.9
2014-04-01 03:00,300.8,13.1,1,13.1
2014-04-01 04:00,326.1,4.4,1,4.4
2014-04-01 05:00,322.2,3,1,3
2014-04-01 06:00,330.6,7.1,1,7.1
2014-04-01 07:00,347.5,7.3,1,7.3
2014-04-01 08:00,223.1,4.6,-1,20
2014-04-01 09:00,173.3,0.7,-1,20
2014-04-01 10:00,184.6,1.5,-1,20
2014-04-01 11:00,190.9,1.6,-1,20
2014-04-01 12:00,191.4,0.1,-1,20
2014-04-01 13:00,182.3,0.7,-1,20
2014-04-01 14:00,167.3,0.4,-1,20
2014-04-01 15:00,200.2,2.9,-1,20
2014-04-01 16:00,199.5,4.5,-1,20
2014-04-01 17:00,284.1,3.9,-1,20
2014-04-01 18:00,310.6,3.2,1,3.2
2014-04-01 19:00,325.7,4,1,4
2014-04-01 20:00,95.7,3.5,1,3.5
2014-04-01 21:00,103.5,4.5,1,4.5
2014-04-01 22:00,102.4,2.9,1,2.9
2014-04-01 23:00,115.1,3.4,1,3.4
2014-04-02 00:00,135,3.2,-1,20
2014-04-02 01:00,121.4,1.9,1,1.9
2014-04-02 02:00,149.6,4.4,-1,20
2014-04-02 03:00,155,6,-1,20
2014-04-02 04:00,277.9,2.1,-1,20
2014-04-02 05:00,332,8.1,1,8.1
2014-04-02 06:00,356.1,7.4,1,7.4
2014-04-02 07:00,317.3,8.4,1,8.4
2014-04-02 08:00,315.5,4.3,1,4.3
2014-04-02 09:00,314.2,7.7,1,7.7
2014-04-02 10:00,312.5,5.8,1,5.8
2014-04-02 11:00,310.5,4.7,1,4.7
2014-04-02 12:00,288.6,3,1,3
2014-04-02 13:00,156,2.5,-1,20
2014-04-02 14:00,331.4,3.4,1,3.4
2014-04-02 15:00,304.9,1.1,1,1.1
2014-04-02 16:00,304.9,3,1,3
2014-04-02 17:00,312.7,6.6,1,6.6
2014-04-02 18:00,300.2,5.1,1,5.1
2014-04-02 19:00,299.7,3.6,1,3.6
2014-04-02 20:00,325.8,5.6,1,5.6
2014-04-02 21:00,321.1,4.3,1,4.3
2014-04-02 22:00,327.1,7.9,1,7.9
2014-04-02 23:00,316.4,8.7,1,8.7
2014-04-03 00:00,318.8,7.4,1,7.4
2014-04-03 01:00,310.7,6.5,1,6.5
2014-04-03 02:00,305.6,3.6,1,3.6
2014-04-03 03:00,320.1,4.1,1,4.1
2014-04-03 04:00,346.3,5.7,1,5.7
2014-04-03 05:00,336.6,5.1,1,5.1
2014-04-03 06:00,139.3,5.2,-1,20
2014-04-03 07:00,179,5.9,-1,20
2014-04-03 08:00,320.4,-999,1,20
2014-04-03 09:00,212.6,-1.2,-1,20
2014-04-03 10:00,170.9,3.7,-1,20
2014-04-03 11:00,163.8,4.6,-1,20
2014-04-03 12:00,176.4,3.2,-1,20
2014-04-03 13:00,181.6,4.2,-1,20
2014-04-03 14:00,140.4,1.3,-1,20
2014-04-03 15:00,123.9,0.9,1,0.9
2014-04-03 16:00,135.7,2.3,-1,20
2014-04-03 17:00,168,3.8,-1,20
2014-04-03 18:00,160.1,4.5,-1,20
2014-04-03 19:00,174.2,2.4,-1,20
2014-04-03 20:00,168.5,4.9,-1,20
2014-04-03 21:00,105,2.4,1,2.4
2014-04-03 22:00,110.3,4.6,1,4.6
2014-04-03 23:00,110,4.4,1,4.4
2014-04-04 00:00,112.1,4.3,1,4.3
2014-04-04 01:00,105.1,3.8,1,3.8
2014-04-04 02:00,111.6,2.6,1,2.6
2014-04-04 03:00,108.1,3.3,1,3.3
2014-04-04 04:00,98.6,2.3,1,2.3
2014-04-04 05:00,113.5,3.3,1,3.3
2014-04-04 06:00,106.9,5.7,1,5.7
2014-04-04 07:00,121.5,7.8,1,7.8
2014-04-04 08:00,168.3,8.4,-1,20
2014-04-04 09:00,219.5,5,-1,20
2014-04-04 10:00,195.4,6.8,-1,20
2014-04-04 11:00,159.3,-0.8,-1,20
2014-04-04 12:00,154.7,7,-1,20
2014-04-04 13:00,167.4,5.3,-1,20
2014-04-04 14:00,160,1.6,-1,20
2014-04-04 15:00,150.2,3.8,-1,20
2014-04-04 16:00,157.8,7.4,-1,20
2014-04-04 17:00,159.2,6.2,-1,20
2014-04-04 18:00,162.9,7.8,-1,20
2014-04-04 19:00,132.5,10.9,-1,20
2014-04-04 20:00,110.6,8.4,1,8.4
2014-04-04 21:00,122.9,7.6,1,7.6
2014-04-04 22:00,239.3,8.8,-1,20
2014-04-04 23:00,314.2,8.9,1,8.9
2014-04-05 00:00,304.8,8.5,1,8.5
2014-04-05 01:00,311.2,5.9,1,5.9
2014-04-05 02:00,319.3,6.4,1,6.4
2014-04-05 03:00,323.6,7.5,1,7.5
2014-04-05 04:00,322.4,8,1,8
2014-04-05 05:00,322.7,8.8,1,8.8
2014-04-05 06:00,320.1,8.9,1,8.9
2014-04-05 07:00,321.2,8.7,1,8.7
2014-04-05 08:00,324.4,7.7,1,7.7
2014-04-05 09:00,322.7,18.2,1,18.2
2014-04-05 10:00,319.4,10.9,1,10.9
2014-04-05 11:00,310.2,7.6,1,7.6
2014-04-05 12:00,324.2,7.4,1,7.4
2014-04-05 13:00,327.5,6.7,1,6.7
2014-04-05 14:00,325.4,5.6,1,5.6
2014-04-05 15:00,313.7,6.1,1,6.1
2014-04-05 16:00,312.5,5.7,1,5.7
2014-04-05 17:00,320.6,6.6,1,6.6
2014-04-05 18:00,23.24,7.5,1,7.5
2014-04-05 19:00,34.1,5.6,1,5.6
2014-04-05 20:00,30.2,10.2,1,10.2
2014-04-05 21:00,345.9,10.4,1,10.4
2014-04-05 22:00,321.8,10,1,10
2014-04-05 23:00,322.7,8,1,8
2014-04-06 00:00,317,8,1,8
2014-04-06 01:00,316.4,5.3,1,5.3
2014-04-06 02:00,315.6,6.1,1,6.1
2014-04-06 03:00,306,4.9,1,4.9
2014-04-06 04:00,330,7.2,1,7.2
2014-04-06 05:00,320,6.5,1,6.5
2014-04-06 06:00,325.6,5.3,1,5.3
2014-04-06 07:00,341.3,5.9,1,5.9
2014-04-06 08:00,317.4,6.5,1,6.5
2014-04-06 09:00,314.9,6.9,1,6.9
2014-04-06 10:00,334.2,6.7,1,6.7
2014-04-06 11:00,335.4,4.6,1,4.6
2014-04-06 12:00,320.1,6.4,1,6.4
2014-04-06 13:00,314.4,4.4,1,4.4
2014-04-06 14:00,315.6,7.2,1,7.2
2014-04-06 15:00,314.4,7.3,1,7.3
2014-04-06 16:00,309.9,6.3,1,6.3
2014-04-06 17:00,313.6,7.2,1,7.2
2014-04-06 18:00,347.6,10.3,1,10.3
2014-04-06 19:00,31.34,10.9,1,10.9
2014-04-06 20:00,12.42,9.4,1,9.4
2014-04-06 21:00,317.3,9.9,1,9.9
2014-04-06 22:00,316.8,13.1,1,13.1
2014-04-06 23:00,314.9,14.4,1,14.4
2014-04-07 00:00,312.2,13.4,1,13.4
2014-04-07 01:00,310.6,12.4,1,12.4
2014-04-07 02:00,323.8,12.1,1,12.1
2014-04-07 03:00,320.5,11.2,1,11.2
2014-04-07 04:00,342.1,12.3,1,12.3
2014-04-07 05:00,71.8,12.3,1,12.3
2014-04-07 06:00,348.4,11.5,1,11.5
2014-04-07 07:00,11.23,13.2,1,13.2
2014-04-07 08:00,171.9,16.4,-1,20
2014-04-07 09:00,230,15.5,-1,20
2014-04-07 10:00,188.4,14.6,-1,20
2014-04-07 11:00,164.5,10,-1,20
2014-04-07 12:00,178.2,12.5,-1,20
2014-04-07 13:00,186.7,9.2,-1,20
2014-04-07 14:00,189.7,8.5,-1,20
2014-04-07 15:00,218.4,13,-1,20
2014-04-07 16:00,162.9,14.2,-1,20
2014-04-07 17:00,159.3,10.5,-1,20
2014-04-07 18:00,163.4,10.3,-1,20
2014-04-07 19:00,111.8,10.1,1,10.1
2014-04-07 20:00,113.7,10.9,1,10.9
2014-04-07 21:00,113.3,15,1,15
2014-04-07 22:00,173.7,8.8,-1,20
2014-04-07 23:00,337.8,8.5,1,8.5
2014-04-08 00:00,355.6,8.1,1,8.1
2014-04-08 01:00,19.95,8.3,1,8.3
2014-04-08 02:00,340.1,10.8,1,10.8
2014-04-08 03:00,12.58,12.2,1,12.2
2014-04-08 04:00,346.5,6.6,1,6.6
2014-04-08 05:00,341.7,12.6,1,12.6
2014-04-08 06:00,348.2,14.1,1,14.1
2014-04-08 07:00,126,8.4,1,8.4
2014-04-08 08:00,135.6,10,-1,20
2014-04-08 09:00,189.7,15.5,-1,20
2014-04-08 10:00,200.4,12.7,-1,20
2014-04-08 11:00,155.7,10.6,-1,20
2014-04-08 12:00,196.8,10.1,-1,20
2014-04-08 13:00,170.9,6.6,-1,20
2014-04-08 14:00,161.3,9.9,-1,20
2014-04-08 15:00,166.5,10.8,-1,20
2014-04-08 16:00,176.1,13.6,-1,20
2014-04-08 17:00,179.5,12.8,-1,20
2014-04-08 18:00,178.1,10.6,-1,20
2014-04-08 19:00,137.6,13.3,-1,20
2014-04-08 20:00,114.1,11,1,11
2014-04-08 21:00,107.6,15.2,1,15.2
2014-04-08 22:00,97.2,14.5,1,14.5
2014-04-08 23:00,96.7,9,1,9
2014-04-09 00:00,162.4,8.9,-1,20
2014-04-09 01:00,288.2,9.2,1,9.2
2014-04-09 02:00,332.5,6,1,6
2014-04-09 03:00,41.35,7.9,1,7.9
2014-04-09 04:00,336.8,9.6,1,9.6
2014-04-09 05:00,349,12.2,1,12.2
2014-04-09 06:00,6.45,6.6,1,6.6
2014-04-09 07:00,110.6,11.2,1,11.2
2014-04-09 08:00,120.8,14.2,1,14.2
2014-04-09 09:00,279.4,14.9,-1,20
2014-04-09 10:00,188.7,14.7,-1,20
2014-04-09 11:00,154.8,10.9,-1,20
2014-04-09 12:00,164.9,8.2,-1,20
2014-04-09 13:00,164.4,6.7,-1,20
2014-04-09 14:00,159.3,7.1,-1,20
2014-04-09 15:00,149.9,-4.1,-1,20
2014-04-09 16:00,126.4,8.4,1,8.4
2014-04-09 17:00,193.2,9.3,-1,20
2014-04-09 18:00,287.5,7,-1,20
2014-04-09 19:00,298,6.2,1,6.2
2014-04-09 20:00,41.81,8.6,1,8.6
2014-04-09 21:00,111.7,6.5,1,6.5
2014-04-09 22:00,76,5.9,1,5.9
2014-04-09 23:00,26.81,5.8,1,5.8
2014-04-10 00:00,335.1,7,1,7
2014-04-10 01:00,350.4,11.8,1,11.8
2014-04-10 02:00,59.08,2.7,1,2.7
2014-04-10 03:00,124.8,6.8,1,6.8
2014-04-10 04:00,48,9.7,1,9.7
2014-04-10 05:00,353.6,9.8,1,9.8
2014-04-10 06:00,2.65,10.6,1,10.6
2014-04-10 07:00,131.8,15.4,-1,20
2014-04-10 08:00,147.6,8.1,-1,20
2014-04-10 09:00,144.9,11.9,-1,20
2014-04-10 10:00,200.6,10.6,-1,20
2014-04-10 11:00,159.6,8.2,-1,20
2014-04-10 12:00,169.8,8,-1,20
2014-04-10 13:00,179.5,5.4,-1,20
2014-04-10 14:00,164.6,7.7,-1,20
2014-04-10 15:00,155.9,8.8,-1,20
2014-04-10 16:00,181,8.9,-1,20
2014-04-10 17:00,194.1,7,-1,20
2014-04-10 18:00,179.6,7.8,-1,20
2014-04-10 19:00,143.7,8.1,-1,20
2014-04-10 20:00,146.9,10.9,-1,20
2014-04-10 21:00,107,11.7,1,11.7
2014-04-10 22:00,128.5,8.3,-1,20
2014-04-10 23:00,126.8,16.5,1,16.5
2014-04-11 00:00,137.2,2.3,-1,20
2014-04-11 01:00,127.5,13.8,1,13.8
2014-04-11 02:00,112.7,8.2,1,8.2
2014-04-11 03:00,260.9,11.7,-1,20
2014-04-11 04:00,5.72,14.5,1,14.5
2014-04-11 05:00,344.5,6,1,6
2014-04-11 06:00,349.2,7.6,1,7.6
2014-04-11 07:00,294.9,10.8,1,10.8
2014-04-11 08:00,126.9,16.4,1,16.4
2014-04-11 09:00,160.6,17.2,-1,20
2014-04-11 10:00,147.8,12.3,-1,20
2014-04-11 11:00,166.6,7.7,-1,20
2014-04-11 12:00,162.3,8.3,-1,20
2014-04-11 13:00,157.5,10.4,-1,20
2014-04-11 14:00,152.8,13.9,-1,20
2014-04-11 15:00,175.4,12.2,-1,20
2014-04-11 16:00,187.4,25.6,-1,20
2014-04-11 17:00,255.3,20,-1,20
2014-04-11 18:00,313.1,21.7,1,21.7
2014-04-11 19:00,359.6,15.7,1,15.7
2014-04-11 20:00,306.8,11,1,11
2014-04-11 21:00,303.4,19,1,19
2014-04-11 22:00,305.4,9.5,1,9.5
2014-04-11 23:00,314.4,12.3,1,12.3
2014-04-12 00:00,321.5,7.3,1,7.3
2014-04-12 01:00,320.9,4.6,1,4.6
2014-04-12 02:00,309.9,3.5,1,3.5
2014-04-12 03:00,323.7,4.7,1,4.7
2014-04-12 04:00,337.9,4.4,1,4.4
2014-04-12 05:00,338.3,4.5,1,4.5
2014-04-12 06:00,326.3,8.4,1,8.4
2014-04-12 07:00,342.4,7.1,1,7.1
2014-04-12 08:00,328.1,9.6,1,9.6
2014-04-12 09:00,348.7,10.3,1,10.3
2014-04-12 10:00,328.2,10.4,1,10.4
2014-04-12 11:00,333.6,7.1,1,7.1
2014-04-12 12:00,320.1,7.4,1,7.4
2014-04-12 13:00,37.77,7.6,1,7.6
2014-04-12 14:00,286.5,17.4,-1,20
2014-04-12 15:00,197.3,9,-1,20
2014-04-12 16:00,229.4,40.3,-1,20
2014-04-12 17:00,42.34,18.5,1,18.5
2014-04-12 18:00,317,13.1,1,13.1
2014-04-12 19:00,332.1,8.8,1,8.8
2014-04-12 20:00,316,10.3,1,10.3
2014-04-12 21:00,13.92,3,1,3
2014-04-12 22:00,359.6,7.2,1,7.2
2014-04-12 23:00,0.99,4.1,1,4.1
2014-04-13 00:00,352.8,9.6,1,9.6
2014-04-13 01:00,325.7,4.6,1,4.6
2014-04-13 02:00,328,11.5,1,11.5
2014-04-13 03:00,321.4,11,1,11
2014-04-13 04:00,329.9,10.4,1,10.4
2014-04-13 05:00,322.6,11.2,1,11.2
2014-04-13 06:00,322,9.4,1,9.4
2014-04-13 07:00,325.3,11.3,1,11.3
2014-04-13 08:00,324,14.4,1,14.4
2014-04-13 09:00,331.8,82.6,1,82.6
2014-04-13 10:00,327.4,72.6,1,72.6
2014-04-13 11:00,322.1,22.5,1,22.5
2014-04-13 12:00,321.4,18,1,18
2014-04-13 13:00,320.3,21.5,1,21.5
2014-04-13 14:00,316.7,24,1,24
2014-04-13 15:00,312.6,24.1,1,24.1
2014-04-13 16:00,313.5,26.5,1,26.5
2014-04-13 17:00,313.1,27.1,1,27.1
2014-04-13 18:00,323.8,23.3,1,23.3
2014-04-13 19:00,314.6,20.8,1,20.8
2014-04-13 20:00,325.9,19.4,1,19.4
2014-04-13 21:00,311.5,21.2,1,21.2
2014-04-13 22:00,316.9,18.5,1,18.5
2014-04-13 23:00,319,24.9,1,24.9
2014-04-14 00:00,316,22.1,1,22.1
2014-04-14 01:00,319.7,13.5,1,13.5
2014-04-14 02:00,317.9,12.8,1,12.8
2014-04-14 03:00,324.6,12,1,12
2014-04-14 04:00,343.1,8.1,1,8.1
2014-04-14 05:00,335.8,11.6,1,11.6
2014-04-14 06:00,341.3,14.9,1,14.9
2014-04-14 07:00,348.9,9.8,1,9.8
2014-04-14 08:00,132.3,18.8,-1,20
2014-04-14 09:00,150.2,14.4,-1,20
2014-04-14 10:00,143.7,15.1,-1,20
2014-04-14 11:00,-999,8.5,-999,20
2014-04-14 12:00,159.4,9.2,-1,20
2014-04-14 13:00,164.6,11.5,-1,20
2014-04-14 14:00,166.4,11.8,-1,20
2014-04-14 15:00,160.8,12.2,-1,20
2014-04-14 16:00,152,13.3,-1,20
2014-04-14 17:00,160.8,14.8,-1,20
2014-04-14 18:00,188.4,13.1,-1,20
2014-04-14 19:00,169.6,12.4,-1,20
2014-04-14 20:00,118.6,11.7,1,11.7
2014-04-14 21:00,133.3,13.3,-1,20
2014-04-14 22:00,128.6,9.7,-1,20
2014-04-14 23:00,119.4,12.2,1,12.2
2014-04-15 00:00,113.2,6,1,6
2014-04-15 01:00,25.98,8.7,1,8.7
2014-04-15 02:00,334.6,11.2,1,11.2
2014-04-15 03:00,341.7,17.6,1,17.6
2014-04-15 04:00,350.5,8.6,1,8.6
2014-04-15 05:00,351.3,11.4,1,11.4
2014-04-15 06:00,2.01,10.8,1,10.8
2014-04-15 07:00,129.2,11.7,-1,20
2014-04-15 08:00,147.8,14.1,-1,20
2014-04-15 09:00,151.2,10.7,-1,20
2014-04-15 10:00,149.3,14.8,-1,20
2014-04-15 11:00,203,20.8,-1,20
2014-04-15 12:00,150,9.9,-1,20
2014-04-15 13:00,174.9,18.8,-1,20
2014-04-15 14:00,171.6,16.7,-1,20
2014-04-15 15:00,151,13,-1,20
2014-04-15 16:00,133.8,24.1,-1,20
2014-04-15 17:00,132.6,22.7,-1,20
2014-04-15 18:00,140.1,23.6,-1,20
2014-04-15 19:00,135.2,16.6,-1,20
2014-04-15 20:00,117.2,22.8,1,22.8
2014-04-15 21:00,134.6,19.9,-1,20
2014-04-15 22:00,262.6,21.5,-1,20
2014-04-15 23:00,336.8,32.2,1,32.2
2014-04-16 00:00,343.3,16.4,1,16.4
2014-04-16 01:00,50.46,16.2,1,16.2
2014-04-16 02:00,177.6,21.5,-1,20
2014-04-16 03:00,0.36,14.8,1,14.8
2014-04-16 04:00,342,14.4,1,14.4
2014-04-16 05:00,329.4,16.6,1,16.6
2014-04-16 06:00,334.2,14,1,14
2014-04-16 07:00,22.48,16.7,1,16.7
2014-04-16 08:00,125.9,16.7,1,16.7
2014-04-16 09:00,77.2,-999,1,20
2014-04-16 10:00,160.9,18.2,-1,20
2014-04-16 11:00,156.8,19,-1,20
2014-04-16 12:00,158.2,14,-1,20
2014-04-16 13:00,154.6,9.3,-1,20
2014-04-16 14:00,163.1,16.6,-1,20
2014-04-16 15:00,156.6,16.4,-1,20
2014-04-16 16:00,153.6,19.1,-1,20
2014-04-16 17:00,144.1,19,-1,20
2014-04-16 18:00,176.6,19.4,-1,20
2014-04-16 19:00,167.8,18.2,-1,20
2014-04-16 20:00,115.1,18,1,18
2014-04-16 21:00,130.9,15.4,-1,20
2014-04-16 22:00,82.5,15.4,1,15.4
2014-04-16 23:00,39.12,22.9,1,22.9
2014-04-17 00:00,335.4,15.5,1,15.5
2014-04-17 01:00,333.8,16.5,1,16.5
2014-04-17 02:00,330.6,7.6,1,7.6
2014-04-17 03:00,340.2,12.4,1,12.4
2014-04-17 04:00,21.94,8.6,1,8.6
2014-04-17 05:00,4.29,10,1,10
2014-04-17 06:00,124.9,12.1,1,12.1
2014-04-17 07:00,143.1,12.9,-1,20
2014-04-17 08:00,209.2,13.5,-1,20
2014-04-17 09:00,153.8,26.6,-1,20
2014-04-17 10:00,140.9,12.8,-1,20
2014-04-17 11:00,136.6,14,-1,20
2014-04-17 12:00,142.3,28.8,-1,20
2014-04-17 13:00,167,84.1,-1,20
2014-04-17 14:00,164.1,210.7,-1,20
2014-04-17 15:00,162,91.6,-1,20
2014-04-17 16:00,161,53.8,-1,20
2014-04-17 17:00,156.1,47.4,-1,20
2014-04-17 18:00,162.4,20,-1,20
2014-04-17 19:00,156.8,17.6,-1,20
2014-04-17 20:00,120.9,16.5,1,16.5
2014-04-17 21:00,119.6,18.3,1,18.3
2014-04-17 22:00,122,14,1,14
2014-04-17 23:00,126.7,21.3,1,21.3
2014-04-18 00:00,132.6,17.6,-1,20
2014-04-18 01:00,123.7,18.3,1,18.3
2014-04-18 02:00,143.5,17.9,-1,20
2014-04-18 03:00,94.8,18.5,1,18.5
2014-04-18 04:00,228.6,27,-1,20
2014-04-18 05:00,75.2,26.2,1,26.2
2014-04-18 06:00,122.7,18.6,1,18.6
2014-04-18 07:00,86.6,21,1,21
2014-04-18 08:00,302.4,27.2,1,27.2
2014-04-18 09:00,181.5,29.1,-1,20
2014-04-18 10:00,149.1,23,-1,20
