DATE, WD, TEOM, WDF, OLTEOM
2013-09-25 06:00,101.7,12.2,1,12.2
2013-09-25 07:00,100.4,9.2,1,9.2
2013-09-25 08:00,125.6,10.8,1,10.8
2013-09-25 09:00,140.6,12.6,-1,20
2013-09-25 10:00,149.6,8.9,-1,20
2013-09-25 11:00,148.4,9.5,-1,20
2013-09-25 12:00,142.5,5.2,-1,20
2013-09-25 13:00,324,15.4,1,15.4
2013-09-25 14:00,325.6,15.7,1,15.7
2013-09-25 15:00,321.5,8.8,1,8.8
2013-09-25 16:00,313.8,19.3,1,19.3
2013-09-25 17:00,314.7,43.3,1,43.3
2013-09-25 18:00,314.5,59.1,1,59.1
2013-09-25 19:00,309.1,61.3,1,61.3
2013-09-25 20:00,307.7,43.6,1,43.6
2013-09-25 21:00,314.8,17.5,1,17.5
2013-09-25 22:00,312.8,21.7,1,21.7
2013-09-25 23:00,315.7,41.5,1,41.5
2013-09-26 00:00,318,36.7,1,36.7
2013-09-26 01:00,316.5,26.5,1,26.5
2013-09-26 02:00,318,15.5,1,15.5
2013-09-26 03:00,319.9,12.7,1,12.7
2013-09-26 04:00,318,6.7,1,6.7
2013-09-26 05:00,314.7,5.9,1,5.9
2013-09-26 06:00,313,6.3,1,6.3
2013-09-26 07:00,313,7.9,1,7.9
2013-09-26 08:00,312.9,9.6,1,9.6
2013-09-26 09:00,321.7,8.8,1,8.8
2013-09-26 10:00,313.2,6.7,1,6.7
2013-09-26 11:00,313.9,5.8,1,5.8
2013-09-26 12:00,315,7.4,1,7.4
2013-09-26 13:00,313.8,1.7,1,1.7
2013-09-26 14:00,315.1,6.7,1,6.7
2013-09-26 15:00,314.7,6.1,1,6.1
2013-09-26 16:00,307.1,7.8,1,7.8
2013-09-26 17:00,318.6,10.7,1,10.7
2013-09-26 18:00,324.4,9.2,1,9.2
2013-09-26 19:00,320.5,7.1,1,7.1
2013-09-26 20:00,322.8,7.6,1,7.6
2013-09-26 21:00,309.9,7.9,1,7.9
2013-09-26 22:00,321.7,10.1,1,10.1
2013-09-26 23:00,321,11,1,11
2013-09-27 00:00,324.1,8.3,1,8.3
2013-09-27 01:00,323.1,7.6,1,7.6
2013-09-27 02:00,312.2,6.5,1,6.5
2013-09-27 03:00,316.9,6.1,1,6.1
2013-09-27 04:00,312.2,6.9,1,6.9
2013-09-27 05:00,312.2,7.1,1,7.1
2013-09-27 06:00,319.2,6.7,1,6.7
2013-09-27 07:00,312.2,7.1,1,7.1
2013-09-27 08:00,317.1,6.7,1,6.7
2013-09-27 09:00,318.6,5.9,1,5.9
2013-09-27 10:00,319.6,4,1,4
2013-09-27 11:00,321,2.3,1,2.3
2013-09-27 12:00,309.3,3.1,1,3.1
2013-09-27 13:00,308.5,2.9,1,2.9
2013-09-27 14:00,318.1,3,1,3
2013-09-27 15:00,309.1,2.1,1,2.1
2013-09-27 16:00,262.3,4.7,-1,20
2013-09-27 17:00,261.4,3.8,-1,20
2013-09-27 18:00,187.6,10.4,-1,20
2013-09-27 19:00,108.7,7.2,1,7.2
2013-09-27 20:00,156.7,6.1,-1,20
2013-09-27 21:00,140.5,6.5,-1,20
2013-09-27 22:00,131.6,6.6,-1,20
2013-09-27 23:00,119.7,5.9,1,5.9
2013-09-28 00:00,313.6,4.3,1,4.3
2013-09-28 01:00,7.5,5.5,1,5.5
2013-09-28 02:00,344.8,3.5,1,3.5
2013-09-28 03:00,355.9,4.6,1,4.6
2013-09-28 04:00,350.8,4.7,1,4.7
2013-09-28 05:00,348.2,6.3,1,6.3
2013-09-28 06:00,71.1,9.3,1,9.3
2013-09-28 07:00,85.4,8.9,1,8.9
2013-09-28 08:00,225.4,7.6,-1,20
2013-09-28 09:00,203.6,4.8,-1,20
2013-09-28 10:00,315.4,3.2,1,3.2
2013-09-28 11:00,228.5,4.7,-1,20
2013-09-28 12:00,203.6,2.6,-1,20
2013-09-28 13:00,141,3.9,-1,20
2013-09-28 14:00,143,4.7,-1,20
2013-09-28 15:00,155.4,4.6,-1,20
2013-09-28 16:00,164.3,5.2,-1,20
2013-09-28 17:00,179.2,5.9,-1,20
2013-09-28 18:00,181.1,9.5,-1,20
2013-09-28 19:00,84.4,4.4,1,4.4
2013-09-28 20:00,130.5,8.9,-1,20
2013-09-28 21:00,130,7.4,-1,20
2013-09-28 22:00,321.2,7.3,1,7.3
2013-09-28 23:00,87.7,3.6,1,3.6
2013-09-29 00:00,165.8,5.2,-1,20
2013-09-29 01:00,348.7,5.6,1,5.6
2013-09-29 02:00,347.7,3.9,1,3.9
2013-09-29 03:00,352.6,5.2,1,5.2
2013-09-29 04:00,9.41,5.7,1,5.7
2013-09-29 05:00,304.3,7.3,1,7.3
2013-09-29 06:00,92.2,7.7,1,7.7
2013-09-29 07:00,20.59,6.9,1,6.9
2013-09-29 08:00,333,6,1,6
2013-09-29 09:00,149.4,9.3,-1,20
2013-09-29 10:00,155.8,6.1,-1,20
2013-09-29 11:00,164.4,7.7,-1,20
2013-09-29 12:00,316.2,8.6,1,8.6
2013-09-29 13:00,244.4,8.3,-1,20
2013-09-29 14:00,164.8,8.3,-1,20
2013-09-29 15:00,146,9,-1,20
2013-09-29 16:00,180.6,7.9,-1,20
2013-09-29 17:00,151,9.6,-1,20
2013-09-29 18:00,219.5,10.1,-1,20
2013-09-29 19:00,333.3,10.2,1,10.2
2013-09-29 20:00,355.8,14.7,1,14.7
2013-09-29 21:00,46.75,8.2,1,8.2
2013-09-29 22:00,346.1,8.4,1,8.4
2013-09-29 23:00,353.2,8,1,8
2013-09-30 00:00,98.4,73.4,1,73.4
2013-09-30 01:00,119.6,14.5,1,14.5
2013-09-30 02:00,85.8,6.9,1,6.9
2013-09-30 03:00,354.5,8,1,8
2013-09-30 04:00,98.6,12.1,1,12.1
2013-09-30 05:00,4.67,8.4,1,8.4
2013-09-30 06:00,348.8,10.2,1,10.2
2013-09-30 07:00,359.8,32.3,1,32.3
2013-09-30 08:00,160,19.7,-1,20
2013-09-30 09:00,188.6,8.1,-1,20
2013-09-30 10:00,175.8,5.4,-1,20
2013-09-30 11:00,163.6,9.8,-1,20
2013-09-30 12:00,154.4,8.5,-1,20
2013-09-30 13:00,165,3.7,-1,20
2013-09-30 14:00,162.8,6.2,-1,20
2013-09-30 15:00,153.4,4.9,-1,20
2013-09-30 16:00,135.6,5.6,-1,20
2013-09-30 17:00,152.1,15.8,-1,20
2013-09-30 18:00,171.8,18.7,-1,20
2013-09-30 19:00,126.1,9.9,1,9.9
2013-09-30 20:00,125.5,13.9,1,13.9
2013-09-30 21:00,132.1,15.5,-1,20
2013-09-30 22:00,127.4,12.7,1,12.7
2013-09-30 23:00,227.9,14.9,-1,20
2013-10-01 00:00,21.72,12.9,1,12.9
2013-10-01 01:00,340.8,11.8,1,11.8
2013-10-01 02:00,345,11.3,1,11.3
2013-10-01 03:00,352.6,11,1,11
2013-10-01 04:00,355.3,11.5,1,11.5
2013-10-01 05:00,347.8,12.7,1,12.7
2013-10-01 06:00,70.2,15.3,1,15.3
2013-10-01 07:00,61.26,23.2,1,23.2
2013-10-01 08:00,135.3,18.3,-1,20
2013-10-01 09:00,155.2,11.5,-1,20
2013-10-01 10:00,157.6,10,-1,20
2013-10-01 11:00,196,13.2,-1,20
2013-10-01 12:00,175.7,14.4,-1,20
2013-10-01 13:00,137.3,14.5,-1,20
2013-10-01 14:00,151.5,18,-1,20
2013-10-01 15:00,159.2,17.4,-1,20
2013-10-01 16:00,168.2,17,-1,20
2013-10-01 17:00,172.6,19.4,-1,20
2013-10-01 18:00,142.9,22.3,-1,20
2013-10-01 19:00,135.9,18.7,-1,20
2013-10-01 20:00,252.3,19.2,-1,20
2013-10-01 21:00,15.55,14.6,1,14.6
2013-10-01 22:00,62.48,15.2,1,15.2
2013-10-01 23:00,107.3,15.8,1,15.8
2013-10-02 00:00,25.09,15.2,1,15.2
2013-10-02 01:00,322.2,14.4,1,14.4
2013-10-02 02:00,47.44,16.4,1,16.4
2013-10-02 03:00,83.9,15.3,1,15.3
2013-10-02 04:00,115.6,11.7,1,11.7
2013-10-02 05:00,18.16,17.1,1,17.1
2013-10-02 06:00,147.4,16.8,-1,20
2013-10-02 07:00,34.25,19.6,1,19.6
2013-10-02 08:00,180.9,15.6,-1,20
2013-10-02 09:00,204,12.3,-1,20
2013-10-02 10:00,179.6,12.8,-1,20
2013-10-02 11:00,153.9,12.2,-1,20
2013-10-02 12:00,193.4,9,-1,20
2013-10-02 13:00,158.6,14.7,-1,20
2013-10-02 14:00,145.5,12.1,-1,20
2013-10-02 15:00,155.6,11.2,-1,20
2013-10-02 16:00,244.6,11,-1,20
2013-10-02 17:00,303.8,12.9,1,12.9
2013-10-02 18:00,317.7,5.8,1,5.8
2013-10-02 19:00,325.3,4.3,1,4.3
2013-10-02 20:00,322.6,15.9,1,15.9
2013-10-02 21:00,311.1,10.8,1,10.8
2013-10-02 22:00,306.8,13,1,13
2013-10-02 23:00,310.2,10.5,1,10.5
2013-10-03 00:00,321.1,8.7,1,8.7
2013-10-03 01:00,322.4,8.1,1,8.1
2013-10-03 02:00,336.7,9,1,9
2013-10-03 03:00,336.3,8,1,8
2013-10-03 04:00,341,8.3,1,8.3
2013-10-03 05:00,342.1,10,1,10
2013-10-03 06:00,120,14.7,1,14.7
2013-10-03 07:00,97.9,11.6,1,11.6
2013-10-03 08:00,191.3,10.6,-1,20
2013-10-03 09:00,242.1,7.8,-1,20
2013-10-03 10:00,229.4,7.1,-1,20
2013-10-03 11:00,188.3,17.5,-1,20
2013-10-03 12:00,161.1,13.7,-1,20
2013-10-03 13:00,327.4,4.1,1,4.1
2013-10-03 14:00,311.3,59.1,1,59.1
2013-10-03 15:00,314.5,169.2,1,169.2
2013-10-03 16:00,313.7,211.6,1,211.6
2013-10-03 17:00,316.4,301.5,1,301.5
2013-10-03 18:00,311.6,103.8,1,103.8
2013-10-03 19:00,310.7,47,1,47
2013-10-03 20:00,311.8,22.9,1,22.9
2013-10-03 21:00,313.7,35.2,1,35.2
2013-10-03 22:00,316,33.9,1,33.9
2013-10-03 23:00,318.6,30.8,1,30.8
2013-10-04 00:00,319.5,28.1,1,28.1
2013-10-04 01:00,322.4,27.2,1,27.2
2013-10-04 02:00,323.7,27.5,1,27.5
2013-10-04 03:00,324.2,27.4,1,27.4
2013-10-04 04:00,324.3,26,1,26
2013-10-04 05:00,320.3,22,1,22
2013-10-04 06:00,328.1,15.4,1,15.4
2013-10-04 07:00,326.7,14.2,1,14.2
2013-10-04 08:00,325.6,17.6,1,17.6
2013-10-04 09:00,327.9,24.7,1,24.7
2013-10-04 10:00,323.1,12.4,1,12.4
2013-10-04 11:00,325.8,13.5,1,13.5
2013-10-04 12:00,322.2,9.9,1,9.9
2013-10-04 13:00,320.2,7.6,1,7.6
2013-10-04 14:00,306.6,8.4,1,8.4
2013-10-04 15:00,312.9,8.3,1,8.3
2013-10-04 16:00,312,8.4,1,8.4
2013-10-04 17:00,325.5,7.7,1,7.7
2013-10-04 18:00,17.86,15,1,15
2013-10-04 19:00,23.35,11.4,1,11.4
2013-10-04 20:00,319.3,9.8,1,9.8
2013-10-04 21:00,329.5,9.7,1,9.7
2013-10-04 22:00,318.9,8.8,1,8.8
2013-10-04 23:00,315.1,9.9,1,9.9
2013-10-05 00:00,325.1,6.6,1,6.6
2013-10-05 01:00,318,8.1,1,8.1
2013-10-05 02:00,330.5,6,1,6
2013-10-05 03:00,330.8,6.6,1,6.6
2013-10-05 04:00,328.3,7.1,1,7.1
2013-10-05 05:00,339.2,6.9,1,6.9
2013-10-05 06:00,352.6,8,1,8
2013-10-05 07:00,338.9,6.7,1,6.7
2013-10-05 08:00,331.8,8.4,1,8.4
2013-10-05 09:00,324.5,7.7,1,7.7
2013-10-05 10:00,66.79,7.5,1,7.5
2013-10-05 11:00,152.9,6.4,-1,20
2013-10-05 12:00,173.6,4.4,-1,20
2013-10-05 13:00,161.5,2.2,-1,20
2013-10-05 14:00,159.3,5.3,-1,20
2013-10-05 15:00,159.1,2.7,-1,20
2013-10-05 16:00,165,5.8,-1,20
2013-10-05 17:00,213.4,7.3,-1,20
2013-10-05 18:00,175.7,9.7,-1,20
2013-10-05 19:00,348.8,6.8,1,6.8
2013-10-05 20:00,17.82,17.8,1,17.8
2013-10-05 21:00,316.8,4.9,1,4.9
2013-10-05 22:00,12.42,7.5,1,7.5
2013-10-05 23:00,11.85,5,1,5
2013-10-06 00:00,345.6,5,1,5
2013-10-06 01:00,349.8,7.8,1,7.8
2013-10-06 02:00,356.4,5,1,5
2013-10-06 03:00,31.08,12.7,1,12.7
2013-10-06 04:00,113.2,14.8,1,14.8
2013-10-06 05:00,102.5,9.5,1,9.5
2013-10-06 06:00,346.1,6,1,6
2013-10-06 07:00,359.7,8.1,1,8.1
2013-10-06 08:00,210.5,9.3,-1,20
2013-10-06 09:00,152.9,7.5,-1,20
2013-10-06 10:00,163.5,4.7,-1,20
2013-10-06 11:00,186.7,2.9,-1,20
2013-10-06 12:00,293,2.5,1,2.5
2013-10-06 13:00,261.9,5.5,-1,20
2013-10-06 14:00,213.1,3.2,-1,20
2013-10-06 15:00,156.9,5.9,-1,20
2013-10-06 16:00,139.2,3.7,-1,20
2013-10-06 17:00,137.1,15,-1,20
2013-10-06 18:00,147.9,2.4,-1,20
2013-10-06 19:00,126.5,7.4,1,7.4
2013-10-06 20:00,123.8,7.1,1,7.1
2013-10-06 21:00,119.7,4.5,1,4.5
2013-10-06 22:00,169.3,17.7,-1,20
2013-10-06 23:00,333.2,-5.3,1,-5.3
2013-10-07 00:00,334.6,6.3,1,6.3
2013-10-07 01:00,339.6,4.7,1,4.7
2013-10-07 02:00,42.93,4.3,1,4.3
2013-10-07 03:00,356.1,3.4,1,3.4
2013-10-07 04:00,355.3,4.3,1,4.3
2013-10-07 05:00,343,6.8,1,6.8
2013-10-07 06:00,8.36,12.3,1,12.3
2013-10-07 07:00,98.8,16.9,1,16.9
2013-10-07 08:00,54.79,21.7,1,21.7
2013-10-07 09:00,162.3,6.5,-1,20
2013-10-07 10:00,155.2,12.1,-1,20
2013-10-07 11:00,245.3,-999,-1,20
2013-10-07 12:00,156.1,24.4,-1,20
2013-10-07 13:00,144.7,17,-1,20
2013-10-07 14:00,136.6,15.2,-1,20
2013-10-07 15:00,125.6,12.6,1,12.6
2013-10-07 16:00,151.7,12.4,-1,20
2013-10-07 17:00,127.4,12.3,1,12.3
2013-10-07 18:00,298,12.7,1,12.7
2013-10-07 19:00,319,15,1,15
2013-10-07 20:00,355.1,14.9,1,14.9
2013-10-07 21:00,9.3,11.9,1,11.9
2013-10-07 22:00,346.9,10.5,1,10.5
2013-10-07 23:00,342.3,9.3,1,9.3
2013-10-08 00:00,346.5,9.2,1,9.2
2013-10-08 01:00,348.8,10,1,10
2013-10-08 02:00,348.4,9.4,1,9.4
2013-10-08 03:00,122.7,11,1,11
2013-10-08 04:00,346.2,9.8,1,9.8
2013-10-08 05:00,63.96,11.5,1,11.5
2013-10-08 06:00,17.97,11.2,1,11.2
2013-10-08 07:00,73.7,11.1,1,11.1
2013-10-08 08:00,211.5,11.9,-1,20
2013-10-08 09:00,174.7,16.5,-1,20
2013-10-08 10:00,158.5,11.2,-1,20
2013-10-08 11:00,164.6,10.2,-1,20
2013-10-08 12:00,162.7,10.4,-1,20
2013-10-08 13:00,157.9,9,-1,20
2013-10-08 14:00,153.6,8.2,-1,20
2013-10-08 15:00,158.6,9.4,-1,20
2013-10-08 16:00,145.5,11.4,-1,20
2013-10-08 17:00,156.3,16.5,-1,20
2013-10-08 18:00,133,15.3,-1,20
2013-10-08 19:00,131,20,-1,20
2013-10-08 20:00,119.1,24,1,24
2013-10-08 21:00,116.2,18.8,1,18.8
2013-10-08 22:00,125.5,17.5,1,17.5
2013-10-08 23:00,143.3,18.4,-1,20
2013-10-09 00:00,346.6,18.9,1,18.9
2013-10-09 01:00,121.7,20,1,20
2013-10-09 02:00,121.7,19.3,1,19.3
2013-10-09 03:00,338.1,20.7,1,20.7
2013-10-09 04:00,11.51,23.4,1,23.4
2013-10-09 05:00,114.1,20.1,1,20.1
2013-10-09 06:00,115.9,23.4,1,23.4
2013-10-09 07:00,154.9,28.8,-1,20
2013-10-09 08:00,149.6,34.9,-1,20
2013-10-09 09:00,143.9,38.7,-1,20
2013-10-09 10:00,144.3,41.3,-1,20
2013-10-09 11:00,172.4,39,-1,20
2013-10-09 12:00,60.02,31.3,1,31.3
2013-10-09 13:00,1.83,22.9,1,22.9
2013-10-09 14:00,297.4,9,1,9
2013-10-09 15:00,298.8,7.3,1,7.3
2013-10-09 16:00,299.5,6.2,1,6.2
2013-10-09 17:00,300,6.1,1,6.1
2013-10-09 18:00,296.7,5.5,1,5.5
2013-10-09 19:00,297.5,5.1,1,5.1
2013-10-09 20:00,302.1,5.1,1,5.1
2013-10-09 21:00,321,6.4,1,6.4
2013-10-09 22:00,321.1,6.6,1,6.6
2013-10-09 23:00,321.5,6.5,1,6.5
2013-10-10 00:00,36.63,6,1,6
2013-10-10 01:00,167.8,6.4,-1,20
2013-10-10 02:00,304.8,5.3,1,5.3
2013-10-10 03:00,275.1,5.9,-1,20
2013-10-10 04:00,131.5,5.9,-1,20
2013-10-10 05:00,322.7,6.5,1,6.5
2013-10-10 06:00,128.6,6.7,-1,20
2013-10-10 07:00,135.4,7.6,-1,20
2013-10-10 08:00,166.8,8.4,-1,20
2013-10-10 09:00,140,6.7,-1,20
2013-10-10 10:00,143.7,8.4,-1,20
2013-10-10 11:00,145.4,8,-1,20
2013-10-10 12:00,-999,9,-999,20
2013-10-10 13:00,167,10.3,-1,20
2013-10-10 14:00,180.5,11.1,-1,20
2013-10-10 15:00,149.1,10.5,-1,20
2013-10-10 16:00,128.2,9.4,-1,20
2013-10-10 17:00,131,9.5,-1,20
2013-10-10 18:00,127,10.8,1,10.8
2013-10-10 19:00,113.8,12.7,1,12.7
2013-10-10 20:00,97.5,12,1,12
2013-10-10 21:00,148.5,14,-1,20
2013-10-10 22:00,102.9,10.8,1,10.8
2013-10-10 23:00,118.5,11.6,1,11.6
2013-10-11 00:00,341.1,11.4,1,11.4
2013-10-11 01:00,342.8,12.1,1,12.1
2013-10-11 02:00,343.9,11.6,1,11.6
2013-10-11 03:00,357.5,11,1,11
2013-10-11 04:00,19.85,12.3,1,12.3
2013-10-11 05:00,348.1,12.2,1,12.2
2013-10-11 06:00,341.9,11.9,1,11.9
2013-10-11 07:00,109,12.6,1,12.6
2013-10-11 08:00,183.6,13.6,-1,20
2013-10-11 09:00,243,11.9,-1,20
2013-10-11 10:00,186,11.3,-1,20
2013-10-11 11:00,159,12.3,-1,20
2013-10-11 12:00,168.4,11.2,-1,20
2013-10-11 13:00,153.5,11.9,-1,20
2013-10-11 14:00,145.4,12.6,-1,20
2013-10-11 15:00,136,14.4,-1,20
2013-10-11 16:00,163.7,14.3,-1,20
2013-10-11 17:00,193,16.4,-1,20
2013-10-11 18:00,148.4,17,-1,20
2013-10-11 19:00,122.2,16.3,1,16.3
2013-10-11 20:00,128.5,12.9,-1,20
2013-10-11 21:00,130.8,12.9,-1,20
2013-10-11 22:00,111.4,12.3,1,12.3
2013-10-11 23:00,129.4,12.8,-1,20
2013-10-12 00:00,123.4,11.4,1,11.4
2013-10-12 01:00,236.4,13.9,-1,20
2013-10-12 02:00,348.9,12.1,1,12.1
2013-10-12 03:00,340.9,12.1,1,12.1
2013-10-12 04:00,342.9,13,1,13
2013-10-12 05:00,335.3,13.1,1,13.1
2013-10-12 06:00,350.7,12.9,1,12.9
2013-10-12 07:00,107.2,13.5,1,13.5
2013-10-12 08:00,150.3,14.7,-1,20
2013-10-12 09:00,187.8,13.3,-1,20
2013-10-12 10:00,179.1,11.2,-1,20
2013-10-12 11:00,168.6,14.2,-1,20
2013-10-12 12:00,201.5,13.3,-1,20
2013-10-12 13:00,157.8,12.9,-1,20
2013-10-12 14:00,140.7,13.2,-1,20
2013-10-12 15:00,148.6,12.5,-1,20
2013-10-12 16:00,177.7,13.7,-1,20
2013-10-12 17:00,184.7,15.2,-1,20
2013-10-12 18:00,85.5,13.1,1,13.1
2013-10-12 19:00,340.7,15.9,1,15.9
2013-10-12 20:00,343.1,15.8,1,15.8
2013-10-12 21:00,349.2,13.7,1,13.7
2013-10-12 22:00,346.4,14.8,1,14.8
2013-10-12 23:00,343.7,16.3,1,16.3
2013-10-13 00:00,327.6,16.1,1,16.1
2013-10-13 01:00,330.8,15.3,1,15.3
2013-10-13 02:00,77.1,13.6,1,13.6
2013-10-13 03:00,147.5,16.2,-1,20
2013-10-13 04:00,344.2,19.9,1,19.9
2013-10-13 05:00,328.6,16.7,1,16.7
2013-10-13 06:00,315.5,15.1,1,15.1
2013-10-13 07:00,353.2,15.7,1,15.7
2013-10-13 08:00,351,15.1,1,15.1
2013-10-13 09:00,95.3,15.5,1,15.5
2013-10-13 10:00,5.66,16.5,1,16.5
2013-10-13 11:00,25.33,15.4,1,15.4
2013-10-13 12:00,310.1,12.2,1,12.2
2013-10-13 13:00,310.4,12.9,1,12.9
2013-10-13 14:00,305.6,14.5,1,14.5
2013-10-13 15:00,295.9,14.7,1,14.7
2013-10-13 16:00,309.8,15.5,1,15.5
2013-10-13 17:00,312.9,16.4,1,16.4
2013-10-13 18:00,318.5,14.9,1,14.9
2013-10-13 19:00,318.9,11.3,1,11.3
2013-10-13 20:00,310.6,11.3,1,11.3
2013-10-13 21:00,311.9,10.3,1,10.3
2013-10-13 22:00,317.6,10.2,1,10.2
2013-10-13 23:00,314.8,10,1,10
2013-10-14 00:00,312.4,9.3,1,9.3
2013-10-14 01:00,316.6,8.5,1,8.5
2013-10-14 02:00,315.6,7.3,1,7.3
2013-10-14 03:00,316.9,6.9,1,6.9
2013-10-14 04:00,329.1,6.6,1,6.6
2013-10-14 05:00,340.1,7.8,1,7.8
2013-10-14 06:00,358.1,6.8,1,6.8
2013-10-14 07:00,20.95,7.7,1,7.7
2013-10-14 08:00,334.1,7.4,1,7.4
2013-10-14 09:00,334.3,6.2,1,6.2
2013-10-14 10:00,200.8,6.2,-1,20
2013-10-14 11:00,259.3,5.5,-1,20
2013-10-14 12:00,22.36,4.7,1,4.7
2013-10-14 13:00,270.4,3.6,-1,20
2013-10-14 14:00,284.3,5.2,-1,20
2013-10-14 15:00,184.2,5.5,-1,20
2013-10-14 16:00,170.5,6.1,-1,20
2013-10-14 17:00,177.2,8.7,-1,20
2013-10-14 18:00,167.4,8,-1,20
2013-10-14 19:00,314,6.6,1,6.6
2013-10-14 20:00,304.6,7.3,1,7.3
2013-10-14 21:00,332.5,9.4,1,9.4
2013-10-14 22:00,344.7,6.3,1,6.3
2013-10-14 23:00,350.7,8.2,1,8.2
2013-10-15 00:00,345.9,7.8,1,7.8
2013-10-15 01:00,340.2,6.6,1,6.6
2013-10-15 02:00,339.3,7.6,1,7.6
2013-10-15 03:00,90.1,6.9,1,6.9
2013-10-15 04:00,83.2,7.5,1,7.5
2013-10-15 05:00,121.2,8.6,1,8.6
2013-10-15 06:00,337.7,9.3,1,9.3
2013-10-15 07:00,348.8,17.4,1,17.4
2013-10-15 08:00,15.78,15.2,1,15.2
2013-10-15 09:00,35.64,7.5,1,7.5
2013-10-15 10:00,337.8,7.7,1,7.7
2013-10-15 11:00,322,8.8,1,8.8
2013-10-15 12:00,317.7,7,1,7
2013-10-15 13:00,319.5,6.1,1,6.1
2013-10-15 14:00,320.7,9,1,9
2013-10-15 15:00,311.3,8.6,1,8.6
2013-10-15 16:00,311.1,8,1,8
2013-10-15 17:00,314.9,9.3,1,9.3
2013-10-15 18:00,17.2,9.8,1,9.8
2013-10-15 19:00,4.09,11.8,1,11.8
2013-10-15 20:00,332.6,14.9,1,14.9
2013-10-15 21:00,320,10.9,1,10.9
2013-10-15 22:00,315.9,12.6,1,12.6
2013-10-15 23:00,326.5,9.8,1,9.8
2013-10-16 00:00,325.4,8.9,1,8.9
2013-10-16 01:00,340.8,9.1,1,9.1
2013-10-16 02:00,70.5,8.7,1,8.7
2013-10-16 03:00,345.3,8.1,1,8.1
2013-10-16 04:00,11.47,9.2,1,9.2
2013-10-16 05:00,87.4,9.2,1,9.2
2013-10-16 06:00,31.25,10.1,1,10.1
2013-10-16 07:00,66.91,10.6,1,10.6
2013-10-16 08:00,322.3,11.8,1,11.8
2013-10-16 09:00,262.1,9.5,-1,20
2013-10-16 10:00,208.3,8.5,-1,20
2013-10-16 11:00,199.5,10,-1,20
2013-10-16 12:00,158.5,6.2,-1,20
2013-10-16 13:00,214.8,6.9,-1,20
2013-10-16 14:00,217.1,6.5,-1,20
2013-10-16 15:00,169.5,6,-1,20
2013-10-16 16:00,133.4,7.4,-1,20
2013-10-16 17:00,144,9,-1,20
2013-10-16 18:00,136.6,9.5,-1,20
2013-10-16 19:00,92.4,16.3,1,16.3
2013-10-16 20:00,124.9,7.4,1,7.4
2013-10-16 21:00,162.2,10.7,-1,20
2013-10-16 22:00,92.6,8.9,1,8.9
2013-10-16 23:00,85.5,8,1,8
2013-10-17 00:00,109.7,8.5,1,8.5
2013-10-17 01:00,334,9.6,1,9.6
2013-10-17 02:00,338.1,9.4,1,9.4
2013-10-17 03:00,117.8,7.7,1,7.7
2013-10-17 04:00,189.2,13.2,-1,20
2013-10-17 05:00,76,8.6,1,8.6
2013-10-17 06:00,340.2,11,1,11
2013-10-17 07:00,341.6,11.1,1,11.1
2013-10-17 08:00,158,13,-1,20
2013-10-17 09:00,160.7,8,-1,20
2013-10-17 10:00,160.3,9.8,-1,20
2013-10-17 11:00,159.9,6.3,-1,20
2013-10-17 12:00,168.8,6.8,-1,20
2013-10-17 13:00,199,10.7,-1,20
2013-10-17 14:00,170,6.3,-1,20
2013-10-17 15:00,155.2,5.4,-1,20
2013-10-17 16:00,146.4,7.1,-1,20
2013-10-17 17:00,141.5,9.2,-1,20
2013-10-17 18:00,115.8,9.1,1,9.1
2013-10-17 19:00,330.4,11.4,1,11.4
2013-10-17 20:00,75.7,12.4,1,12.4
2013-10-17 21:00,338.1,6.9,1,6.9
2013-10-17 22:00,334.9,9,1,9
2013-10-17 23:00,335.9,11.2,1,11.2
2013-10-18 00:00,331.7,9,1,9
2013-10-18 01:00,313.6,10.2,1,10.2
2013-10-18 02:00,345,10.7,1,10.7
2013-10-18 03:00,352.9,9.9,1,9.9
2013-10-18 04:00,359.6,9.2,1,9.2
2013-10-18 05:00,354.5,9.6,1,9.6
2013-10-18 06:00,336.7,10,1,10
2013-10-18 07:00,48.18,10.8,1,10.8
2013-10-18 08:00,331.3,10.8,1,10.8
2013-10-18 09:00,190,10.5,-1,20
2013-10-18 10:00,148.1,8.4,-1,20
2013-10-18 11:00,150.1,10.3,-1,20
2013-10-18 12:00,157.9,8,-1,20
2013-10-18 13:00,160.9,6.7,-1,20
2013-10-18 14:00,153.7,6.1,-1,20
2013-10-18 15:00,158.1,7,-1,20
2013-10-18 16:00,194.5,5.5,-1,20
2013-10-18 17:00,204.8,9.8,-1,20
2013-10-18 18:00,129.4,10.7,-1,20
2013-10-18 19:00,331.6,10.1,1,10.1
2013-10-18 20:00,85.7,10.4,1,10.4
2013-10-18 21:00,134.1,8.1,-1,20
2013-10-18 22:00,173.2,8.2,-1,20
2013-10-18 23:00,97.1,7.6,1,7.6
2013-10-19 00:00,358.2,8.1,1,8.1
2013-10-19 01:00,356.1,9.2,1,9.2
2013-10-19 02:00,343.2,7.9,1,7.9
2013-10-19 03:00,10.58,7.9,1,7.9
2013-10-19 04:00,88.6,10,1,10
2013-10-19 05:00,328.3,12.2,1,12.2
2013-10-19 06:00,336.8,8.3,1,8.3
2013-10-19 07:00,136.9,11.5,-1,20
2013-10-19 08:00,79.5,16.7,1,16.7
2013-10-19 09:00,161.4,10.6,-1,20
