DATE, WD, TEOM, WDF, OLTEOM
2012-10-16 21:00,322.8,4.1,1,4.1
2012-10-16 22:00,328.1,4.7,1,4.7
2012-10-16 23:00,340.2,5.7,1,5.7
2012-10-17 00:00,329.1,5.1,1,5.1
2012-10-17 01:00,326.2,7.2,1,7.2
2012-10-17 02:00,336.9,6.4,1,6.4
2012-10-17 03:00,353.4,7.1,1,7.1
2012-10-17 04:00,347.3,11.5,1,11.5
2012-10-17 05:00,353.1,17.5,1,17.5
2012-10-17 06:00,358.4,23.9,1,23.9
2012-10-17 07:00,351.9,24.9,1,24.9
2012-10-17 08:00,346.4,27,1,27
2012-10-17 09:00,-999,42.5,-999,20
2012-10-17 10:00,-999,37.6,-999,20
2012-10-17 11:00,18.3,30.2,1,30.2
2012-10-17 12:00,351.5,22.9,1,22.9
2012-10-17 13:00,10.2,18,1,18
2012-10-17 14:00,153.5,14.2,-1,20
2012-10-17 15:00,178,14.4,-1,20
2012-10-17 16:00,203.2,15.3,-1,20
2012-10-17 17:00,235.2,17.3,-1,20
2012-10-17 18:00,314.1,17.9,1,17.9
2012-10-17 19:00,354.7,13.7,1,13.7
2012-10-17 20:00,336.8,13.5,1,13.5
2012-10-17 21:00,359.7,13.7,1,13.7
2012-10-17 22:00,344.4,13.7,1,13.7
2012-10-17 23:00,339.3,11.2,1,11.2
2012-10-18 00:00,328.4,11.5,1,11.5
2012-10-18 01:00,321.8,17.2,1,17.2
2012-10-18 02:00,322,13.4,1,13.4
2012-10-18 03:00,327.3,15.3,1,15.3
2012-10-18 04:00,325.5,16.4,1,16.4
2012-10-18 05:00,331.5,18.9,1,18.9
2012-10-18 06:00,347.9,16.5,1,16.5
2012-10-18 07:00,350.1,17.2,1,17.2
2012-10-18 08:00,332.9,16,1,16
2012-10-18 09:00,350.2,22.6,1,22.6
2012-10-18 10:00,353.5,18.3,1,18.3
2012-10-18 11:00,199.3,17.9,-1,20
2012-10-18 12:00,184.2,13.1,-1,20
2012-10-18 13:00,181.5,12.4,-1,20
2012-10-18 14:00,213.2,17.2,-1,20
2012-10-18 15:00,137.9,18,-1,20
2012-10-18 16:00,130.3,16,-1,20
2012-10-18 17:00,108.5,17.5,-1,20
2012-10-18 18:00,180.1,18.9,-1,20
2012-10-18 19:00,101.1,21.1,-1,20
2012-10-18 20:00,124.4,15,-1,20
2012-10-18 21:00,228.1,17,-1,20
2012-10-18 22:00,334.2,15.8,1,15.8
2012-10-18 23:00,334.8,14.9,1,14.9
2012-10-19 00:00,350,15.8,1,15.8
2012-10-19 01:00,339.9,14.3,1,14.3
2012-10-19 02:00,324.7,13.9,1,13.9
2012-10-19 03:00,324.7,13.5,1,13.5
2012-10-19 04:00,328.8,13.9,1,13.9
2012-10-19 05:00,331.1,13.7,1,13.7
2012-10-19 06:00,299.4,19.4,1,19.4
2012-10-19 07:00,348.7,13.2,1,13.2
2012-10-19 08:00,75.9,16.4,-1,20
2012-10-19 09:00,105.6,11.1,-1,20
2012-10-19 10:00,326.6,13,1,13
2012-10-19 11:00,342.4,10.5,1,10.5
2012-10-19 12:00,359.2,11.1,1,11.1
2012-10-19 13:00,182.9,13.5,-1,20
2012-10-19 14:00,131.2,13.6,-1,20
2012-10-19 15:00,154.5,14.7,-1,20
2012-10-19 16:00,129.1,17.1,-1,20
2012-10-19 17:00,132.8,19.2,-1,20
2012-10-19 18:00,143.4,19.4,-1,20
2012-10-19 19:00,100.9,14.2,-1,20
2012-10-19 20:00,120.7,18.7,-1,20
2012-10-19 21:00,123.4,16.6,-1,20
2012-10-19 22:00,197.8,16.9,-1,20
2012-10-19 23:00,346.2,12.3,1,12.3
2012-10-20 00:00,334.6,13,1,13
2012-10-20 01:00,356.2,14.3,1,14.3
2012-10-20 02:00,339.7,13.6,1,13.6
2012-10-20 03:00,323.5,14.2,1,14.2
2012-10-20 04:00,327.5,27.3,1,27.3
2012-10-20 05:00,328.2,35,1,35
2012-10-20 06:00,13.33,28.2,1,28.2
2012-10-20 07:00,334.7,13.7,1,13.7
2012-10-20 08:00,13.99,29.5,1,29.5
2012-10-20 09:00,112.6,28.1,-1,20
2012-10-20 10:00,151.5,14.1,-1,20
2012-10-20 11:00,176.6,10.8,-1,20
2012-10-20 12:00,204.9,13.6,-1,20
2012-10-20 13:00,156.9,21.6,-1,20
2012-10-20 14:00,143.8,20.5,-1,20
2012-10-20 15:00,172.8,20.9,-1,20
2012-10-20 16:00,180.4,24.2,-1,20
2012-10-20 17:00,180.3,24.4,-1,20
2012-10-20 18:00,147.8,24.4,-1,20
2012-10-20 19:00,121.4,20.8,-1,20
2012-10-20 20:00,201.2,16.8,-1,20
2012-10-20 21:00,133.4,18.8,-1,20
2012-10-20 22:00,29.82,18.1,1,18.1
2012-10-20 23:00,339.5,19,1,19
2012-10-21 00:00,204.3,29,-1,20
2012-10-21 01:00,199.5,25.9,-1,20
2012-10-21 02:00,286.4,23.1,1,23.1
2012-10-21 03:00,324.3,19.5,1,19.5
2012-10-21 04:00,307.1,21.7,1,21.7
2012-10-21 05:00,317.3,17.7,1,17.7
2012-10-21 06:00,334.9,35.6,1,35.6
2012-10-21 07:00,6.19,18.9,1,18.9
2012-10-21 08:00,305.4,21.4,1,21.4
2012-10-21 09:00,129.3,22.6,-1,20
2012-10-21 10:00,145,21.6,-1,20
2012-10-21 11:00,155.4,15.1,-1,20
2012-10-21 12:00,156.5,14.7,-1,20
2012-10-21 13:00,143.7,11.9,-1,20
2012-10-21 14:00,138.4,18.3,-1,20
2012-10-21 15:00,151.4,15.1,-1,20
2012-10-21 16:00,158.4,16.8,-1,20
2012-10-21 17:00,150,16.2,-1,20
2012-10-21 18:00,177.7,17.4,-1,20
2012-10-21 19:00,204.4,11.6,-1,20
2012-10-21 20:00,208.4,14.6,-1,20
2012-10-21 21:00,233,15.5,-1,20
2012-10-21 22:00,249.7,14.5,-1,20
2012-10-21 23:00,211.6,17.6,-1,20
2012-10-22 00:00,171.6,12.5,-1,20
2012-10-22 01:00,129,5.1,-1,20
2012-10-22 02:00,130.4,9,-1,20
2012-10-22 03:00,159.6,13.4,-1,20
2012-10-22 04:00,182,120.3,-1,20
2012-10-22 05:00,178.9,143.8,-1,20
2012-10-22 06:00,182.1,31.5,-1,20
2012-10-22 07:00,163.6,33.9,-1,20
2012-10-22 08:00,152.7,108.2,-1,20
2012-10-22 09:00,156,117.7,-1,20
2012-10-22 10:00,149.7,27.1,-1,20
2012-10-22 11:00,142.3,190.1,-1,20
2012-10-22 12:00,137.7,742.3,-1,20
2012-10-22 13:00,140.7,158,-1,20
2012-10-22 14:00,180.8,31.1,-1,20
2012-10-22 15:00,141.7,38.3,-1,20
2012-10-22 16:00,274.4,11.9,1,11.9
2012-10-22 17:00,249.1,78.3,-1,20
2012-10-22 18:00,197.2,5.9,-1,20
2012-10-22 19:00,173.9,3.5,-1,20
2012-10-22 20:00,208.2,3.2,-1,20
2012-10-22 21:00,184.3,16.6,-1,20
2012-10-22 22:00,170.8,4.4,-1,20
2012-10-22 23:00,116.2,132,-1,20
2012-10-23 00:00,113,135.8,-1,20
2012-10-23 01:00,115.4,29.8,-1,20
2012-10-23 02:00,104.4,25.1,-1,20
2012-10-23 03:00,125.3,10.7,-1,20
2012-10-23 04:00,242.8,18.4,-1,20
2012-10-23 05:00,250.7,17.1,1,17.1
2012-10-23 06:00,216.5,12.7,-1,20
2012-10-23 07:00,207.6,9.3,-1,20
2012-10-23 08:00,176.3,11.5,-1,20
2012-10-23 09:00,161.6,18.8,-1,20
2012-10-23 10:00,185.5,4.4,-1,20
2012-10-23 11:00,179.8,-999,-1,20
2012-10-23 12:00,181.6,30.4,-1,20
2012-10-23 13:00,185.9,15.8,-1,20
2012-10-23 14:00,136.8,13.2,-1,20
2012-10-23 15:00,122.5,12.2,-1,20
2012-10-23 16:00,119.9,10.3,-1,20
2012-10-23 17:00,135.3,11.7,-1,20
2012-10-23 18:00,165.6,11,-1,20
2012-10-23 19:00,179.4,16.4,-1,20
2012-10-23 20:00,205.2,17.6,-1,20
2012-10-23 21:00,218.7,13.9,-1,20
2012-10-23 22:00,307.8,10.3,1,10.3
2012-10-23 23:00,311.9,6.4,1,6.4
2012-10-24 00:00,326,5,1,5
2012-10-24 01:00,339.1,4.8,1,4.8
2012-10-24 02:00,349.5,4.5,1,4.5
2012-10-24 03:00,348.6,3.7,1,3.7
2012-10-24 04:00,356.2,4.2,1,4.2
2012-10-24 05:00,8.9,5.1,1,5.1
2012-10-24 06:00,332.6,5.3,1,5.3
2012-10-24 07:00,1.49,13.5,1,13.5
2012-10-24 08:00,198.3,185,-1,20
2012-10-24 09:00,174.4,5,-1,20
2012-10-24 10:00,143.4,2.8,-1,20
2012-10-24 11:00,209.5,2,-1,20
2012-10-24 12:00,169.4,-999,-1,20
2012-10-24 13:00,159.9,0.9,-1,20
2012-10-24 14:00,149.8,0.7,-1,20
2012-10-24 15:00,259.6,2,1,2
2012-10-24 16:00,286.5,6.7,1,6.7
2012-10-24 17:00,301.7,17.4,1,17.4
2012-10-24 18:00,294.3,19.6,1,19.6
2012-10-24 19:00,320.5,11.6,1,11.6
2012-10-24 20:00,332.6,5.4,1,5.4
2012-10-24 21:00,357.6,5.6,1,5.6
2012-10-24 22:00,345,4.8,1,4.8
2012-10-24 23:00,314.4,4.2,1,4.2
2012-10-25 00:00,308.1,3.6,1,3.6
2012-10-25 01:00,317,3.9,1,3.9
2012-10-25 02:00,348.6,3.3,1,3.3
2012-10-25 03:00,343,3.7,1,3.7
2012-10-25 04:00,343,2.6,1,2.6
2012-10-25 05:00,324.8,3.8,1,3.8
2012-10-25 06:00,331.5,12.2,1,12.2
2012-10-25 07:00,351.8,22.2,1,22.2
2012-10-25 08:00,6.84,8.6,1,8.6
2012-10-25 09:00,313,2.1,1,2.1
2012-10-25 10:00,77,2.9,-1,20
2012-10-25 11:00,195.7,17.3,-1,20
2012-10-25 12:00,145.9,1.6,-1,20
2012-10-25 13:00,172.8,4.3,-1,20
2012-10-25 14:00,179.9,4.5,-1,20
2012-10-25 15:00,122.3,11.8,-1,20
2012-10-25 16:00,142.3,3.8,-1,20
2012-10-25 17:00,132.7,11.7,-1,20
2012-10-25 18:00,288.2,35.4,1,35.4
2012-10-25 19:00,318.1,5.1,1,5.1
2012-10-25 20:00,340.8,6.1,1,6.1
2012-10-25 21:00,329.8,9.6,1,9.6
2012-10-25 22:00,323.9,11.4,1,11.4
2012-10-25 23:00,327.2,11.5,1,11.5
2012-10-26 00:00,329.8,9.6,1,9.6
2012-10-26 01:00,331.4,8.8,1,8.8
2012-10-26 02:00,337.3,6.5,1,6.5
2012-10-26 03:00,346.5,6,1,6
2012-10-26 04:00,344.1,4.3,1,4.3
2012-10-26 05:00,351.1,3.6,1,3.6
2012-10-26 06:00,348.7,3.5,1,3.5
2012-10-26 07:00,349.4,4.1,1,4.1
2012-10-26 08:00,354.7,4.2,1,4.2
2012-10-26 09:00,355.7,2.3,1,2.3
2012-10-26 10:00,351.7,1.9,1,1.9
2012-10-26 11:00,0.7,2.3,1,2.3
2012-10-26 12:00,355.6,1.6,1,1.6
2012-10-26 13:00,29.68,0.9,1,0.9
2012-10-26 14:00,166.5,2.8,-1,20
2012-10-26 15:00,228.7,2.8,-1,20
2012-10-26 16:00,214.8,3.3,-1,20
2012-10-26 17:00,219,5.7,-1,20
2012-10-26 18:00,2.76,24.2,1,24.2
2012-10-26 19:00,303,6.4,1,6.4
2012-10-26 20:00,351.8,8.7,1,8.7
2012-10-26 21:00,335.3,6.8,1,6.8
2012-10-26 22:00,326.5,8,1,8
2012-10-26 23:00,346.7,4.7,1,4.7
2012-10-27 00:00,341.8,5.2,1,5.2
2012-10-27 01:00,328.2,5.5,1,5.5
2012-10-27 02:00,322.6,5.5,1,5.5
2012-10-27 03:00,348.9,5.8,1,5.8
2012-10-27 04:00,30.67,7,1,7
2012-10-27 05:00,53.05,6.1,1,6.1
2012-10-27 06:00,17.18,5.7,1,5.7
2012-10-27 07:00,348.5,5.2,1,5.2
2012-10-27 08:00,0.03,5.4,1,5.4
2012-10-27 09:00,198.1,1.5,-1,20
2012-10-27 10:00,204.3,4.5,-1,20
2012-10-27 11:00,167.1,3,-1,20
2012-10-27 12:00,135.3,1.7,-1,20
2012-10-27 13:00,160.9,1.3,-1,20
2012-10-27 14:00,193.5,2.2,-1,20
2012-10-27 15:00,176.7,1.5,-1,20
2012-10-27 16:00,193.9,1.3,-1,20
2012-10-27 17:00,109.9,2.9,-1,20
2012-10-27 18:00,290.9,6.4,1,6.4
2012-10-27 19:00,338.8,10.9,1,10.9
2012-10-27 20:00,97.8,4.4,-1,20
2012-10-27 21:00,134.4,5.6,-1,20
2012-10-27 22:00,330.5,5.1,1,5.1
2012-10-27 23:00,341,5,1,5
2012-10-28 00:00,341.9,5.4,1,5.4
2012-10-28 01:00,331.2,8.8,1,8.8
2012-10-28 02:00,328.4,3,1,3
2012-10-28 03:00,339.9,3.8,1,3.8
2012-10-28 04:00,341.1,3.4,1,3.4
2012-10-28 05:00,348.6,3.3,1,3.3
2012-10-28 06:00,340.7,4.7,1,4.7
2012-10-28 07:00,354,4.1,1,4.1
2012-10-28 08:00,335.8,3.3,1,3.3
2012-10-28 09:00,355,1.5,1,1.5
2012-10-28 10:00,134.2,2.8,-1,20
2012-10-28 11:00,112.9,2.8,-1,20
2012-10-28 12:00,119.1,0.8,-1,20
2012-10-28 13:00,151.5,0.3,-1,20
2012-10-28 14:00,167.4,0.8,-1,20
2012-10-28 15:00,125.6,2.2,-1,20
2012-10-28 16:00,129.2,2.4,-1,20
2012-10-28 17:00,174.2,3.3,-1,20
2012-10-28 18:00,109.4,4.5,-1,20
2012-10-28 19:00,107.4,4.8,-1,20
2012-10-28 20:00,162.4,5.5,-1,20
2012-10-28 21:00,57.42,4.2,-1,20
2012-10-28 22:00,349,5.6,1,5.6
2012-10-28 23:00,339.5,4.7,1,4.7
2012-10-29 00:00,333.7,5,1,5
2012-10-29 01:00,331.8,4,1,4
2012-10-29 02:00,352.5,4.4,1,4.4
2012-10-29 03:00,354.3,3.4,1,3.4
2012-10-29 04:00,338.5,5,1,5
2012-10-29 05:00,339.9,6,1,6
2012-10-29 06:00,350.1,5.2,1,5.2
2012-10-29 07:00,353.9,7.4,1,7.4
2012-10-29 08:00,6.5,3.5,1,3.5
2012-10-29 09:00,351.2,10.5,1,10.5
2012-10-29 10:00,352,9.5,1,9.5
2012-10-29 11:00,196.8,3.1,-1,20
2012-10-29 12:00,147.8,2.4,-1,20
2012-10-29 13:00,155.1,3,-1,20
2012-10-29 14:00,100,4.6,-1,20
2012-10-29 15:00,148.3,5.2,-1,20
2012-10-29 16:00,165.3,2.4,-1,20
2012-10-29 17:00,129.2,6.7,-1,20
2012-10-29 18:00,172.5,5.3,-1,20
2012-10-29 19:00,142.7,4.6,-1,20
2012-10-29 20:00,221.1,3.9,-1,20
2012-10-29 21:00,50.77,4.9,1,4.9
2012-10-29 22:00,327.3,5.6,1,5.6
2012-10-29 23:00,351,4.7,1,4.7
2012-10-30 00:00,347.8,4.9,1,4.9
2012-10-30 01:00,339.3,4.9,1,4.9
2012-10-30 02:00,326.8,4,1,4
2012-10-30 03:00,323.3,3.3,1,3.3
2012-10-30 04:00,329.4,4.1,1,4.1
2012-10-30 05:00,326,4.8,1,4.8
2012-10-30 06:00,3.18,5.1,1,5.1
2012-10-30 07:00,353.1,5.4,1,5.4
2012-10-30 08:00,16.17,5.6,1,5.6
2012-10-30 09:00,87.2,7.1,-1,20
2012-10-30 10:00,120.4,7.3,-1,20
2012-10-30 11:00,120.3,2.5,-1,20
2012-10-30 12:00,195.6,2.2,-1,20
2012-10-30 13:00,194.5,2.4,-1,20
2012-10-30 14:00,172.3,4.1,-1,20
2012-10-30 15:00,134.3,6.8,-1,20
2012-10-30 16:00,129,5.6,-1,20
2012-10-30 17:00,118.8,6.4,-1,20
2012-10-30 18:00,135.4,8.5,-1,20
2012-10-30 19:00,109.5,5.3,-1,20
2012-10-30 20:00,137.6,7,-1,20
2012-10-30 21:00,172.4,6,-1,20
2012-10-30 22:00,349.5,4.9,1,4.9
2012-10-30 23:00,340.5,7.3,1,7.3
2012-10-31 00:00,345.5,5.6,1,5.6
2012-10-31 01:00,347.7,6,1,6
2012-10-31 02:00,344.3,5.2,1,5.2
2012-10-31 03:00,356.5,5.6,1,5.6
2012-10-31 04:00,339.4,6.2,1,6.2
2012-10-31 05:00,330.2,5.8,1,5.8
2012-10-31 06:00,352.8,6.9,1,6.9
2012-10-31 07:00,359.8,6.9,1,6.9
2012-10-31 08:00,347.1,9.5,1,9.5
2012-10-31 09:00,353.1,9.3,1,9.3
2012-10-31 10:00,349.9,6.9,1,6.9
2012-10-31 11:00,138.5,7.9,-1,20
2012-10-31 12:00,131.9,17.4,-1,20
2012-10-31 13:00,132.2,10.3,-1,20
2012-10-31 14:00,174.3,36.7,-1,20
2012-10-31 15:00,179.2,15.1,-1,20
2012-10-31 16:00,173.9,9.3,-1,20
2012-10-31 17:00,162.3,6.3,-1,20
2012-10-31 18:00,144.5,8.1,-1,20
2012-10-31 19:00,117.5,5.6,-1,20
2012-10-31 20:00,129.3,2.4,-1,20
2012-10-31 21:00,116.3,1.9,-1,20
2012-10-31 22:00,133.7,4.2,-1,20
2012-10-31 23:00,132.4,0.6,-1,20
2012-11-01 00:00,127.3,2.4,-1,20
2012-11-01 01:00,158.1,2.2,-1,20
2012-11-01 02:00,118.9,1.8,-1,20
2012-11-01 03:00,129.4,2.8,-1,20
2012-11-01 04:00,153.3,4.5,-1,20
2012-11-01 05:00,331.4,4.3,1,4.3
2012-11-01 06:00,333.7,5.6,1,5.6
2012-11-01 07:00,331.9,12.2,1,12.2
2012-11-01 08:00,334.6,11.1,1,11.1
2012-11-01 09:00,336.3,15.4,1,15.4
2012-11-01 10:00,335.9,9.2,1,9.2
2012-11-01 11:00,336.4,18.3,1,18.3
2012-11-01 12:00,335.3,16.2,1,16.2
2012-11-01 13:00,183.3,6.9,-1,20
2012-11-01 14:00,158.1,21.1,-1,20
2012-11-01 15:00,90.6,66.2,-1,20
2012-11-01 16:00,244.3,7.4,-1,20
2012-11-01 17:00,307,9.1,1,9.1
2012-11-01 18:00,321.2,13.3,1,13.3
2012-11-01 19:00,335.8,8.4,1,8.4
2012-11-01 20:00,333.1,7,1,7
2012-11-01 21:00,325.8,6.1,1,6.1
2012-11-01 22:00,324.2,4.9,1,4.9
2012-11-01 23:00,337.3,3.7,1,3.7
2012-11-02 00:00,353,3.3,1,3.3
2012-11-02 01:00,345.4,6,1,6
2012-11-02 02:00,351.3,11.1,1,11.1
2012-11-02 03:00,351.9,2.8,1,2.8
2012-11-02 04:00,349.6,3.1,1,3.1
2012-11-02 05:00,356.1,2.7,1,2.7
2012-11-02 06:00,355.5,3.5,1,3.5
2012-11-02 07:00,1.17,7.9,1,7.9
2012-11-02 08:00,352.8,3.3,1,3.3
2012-11-02 09:00,0.3,4.9,1,4.9
2012-11-02 10:00,54.87,3.9,1,3.9
2012-11-02 11:00,108.5,2.3,-1,20
2012-11-02 12:00,123.1,0.4,-1,20
2012-11-02 13:00,109.9,2.3,-1,20
2012-11-02 14:00,190.8,1.9,-1,20
2012-11-02 15:00,160.2,3.5,-1,20
2012-11-02 16:00,140.6,4.4,-1,20
2012-11-02 17:00,129.5,6.6,-1,20
2012-11-02 18:00,309.8,7.2,1,7.2
2012-11-02 19:00,281.5,7,1,7
2012-11-02 20:00,96.8,8.2,-1,20
2012-11-02 21:00,213.3,7,-1,20
2012-11-02 22:00,356.8,6.7,1,6.7
2012-11-02 23:00,343.4,7.2,1,7.2
2012-11-03 00:00,346.5,6,1,6
2012-11-03 01:00,342.8,5.6,1,5.6
2012-11-03 02:00,334.9,6.4,1,6.4
2012-11-03 03:00,337.4,6,1,6
2012-11-03 04:00,330.6,7,1,7
2012-11-03 05:00,332.3,7,1,7
2012-11-03 06:00,331.4,8.1,1,8.1
2012-11-03 07:00,329.3,7.6,1,7.6
2012-11-03 08:00,355.3,13.7,1,13.7
2012-11-03 09:00,343.8,5.1,1,5.1
2012-11-03 10:00,142.1,6.3,-1,20
2012-11-03 11:00,183.2,7.3,-1,20
2012-11-03 12:00,182.8,4.8,-1,20
2012-11-03 13:00,170.3,4.2,-1,20
2012-11-03 14:00,170.4,5.9,-1,20
2012-11-03 15:00,182.6,4.2,-1,20
2012-11-03 16:00,184.6,7,-1,20
2012-11-03 17:00,191,5.8,-1,20
2012-11-03 18:00,335,12.7,1,12.7
2012-11-03 19:00,329.4,6.3,1,6.3
2012-11-03 20:00,340,5.1,1,5.1
2012-11-03 21:00,340.6,8.4,1,8.4
2012-11-03 22:00,343.1,6.6,1,6.6
2012-11-03 23:00,348,5.5,1,5.5
2012-11-04 00:00,328.6,5.7,1,5.7
2012-11-04 01:00,328.5,6,1,6
2012-11-04 02:00,339.9,6.4,1,6.4
2012-11-04 03:00,344.4,41.4,1,41.4
2012-11-04 04:00,329.5,8,1,8
2012-11-04 05:00,347.7,6.9,1,6.9
2012-11-04 06:00,4.26,6.7,1,6.7
2012-11-04 07:00,325.9,10.6,1,10.6
2012-11-04 08:00,317.6,14.5,1,14.5
2012-11-04 09:00,11.65,18.4,1,18.4
2012-11-04 10:00,153.8,4.9,-1,20
2012-11-04 11:00,187.8,7.3,-1,20
2012-11-04 12:00,160.1,4,-1,20
2012-11-04 13:00,162.1,3.8,-1,20
2012-11-04 14:00,140.5,3.7,-1,20
2012-11-04 15:00,120,3.9,-1,20
2012-11-04 16:00,177.1,5,-1,20
2012-11-04 17:00,117.7,11.5,-1,20
2012-11-04 18:00,304.4,7.4,1,7.4
2012-11-04 19:00,342,3.7,1,3.7
2012-11-04 20:00,357.1,10.5,1,10.5
2012-11-04 21:00,339.7,7.6,1,7.6
2012-11-04 22:00,345.8,6.7,1,6.7
2012-11-04 23:00,339.4,5,1,5
2012-11-05 00:00,346.7,4.6,1,4.6
2012-11-05 01:00,335.8,5.8,1,5.8
2012-11-05 02:00,304,4.8,1,4.8
2012-11-05 03:00,346.8,5.2,1,5.2
2012-11-05 04:00,352.7,5.9,1,5.9
2012-11-05 05:00,0.87,5.2,1,5.2
2012-11-05 06:00,343.9,5.4,1,5.4
2012-11-05 07:00,306.9,5.1,1,5.1
2012-11-05 08:00,25.31,22.9,1,22.9
2012-11-05 09:00,74.5,9.4,-1,20
2012-11-05 10:00,31.2,33.1,1,33.1
2012-11-05 11:00,11.92,6.2,1,6.2
2012-11-05 12:00,53.84,16.6,1,16.6
2012-11-05 13:00,157.8,9.5,-1,20
2012-11-05 14:00,164.4,18.2,-1,20
2012-11-05 15:00,169.6,5.5,-1,20
2012-11-05 16:00,143.3,10.8,-1,20
2012-11-05 17:00,202.2,29,-1,20
2012-11-05 18:00,29.71,16.4,1,16.4
2012-11-05 19:00,274.1,6.4,1,6.4
2012-11-05 20:00,346.9,6.5,1,6.5
2012-11-05 21:00,349.3,7.8,1,7.8
2012-11-05 22:00,335.9,5.7,1,5.7
2012-11-05 23:00,358.4,5.4,1,5.4
2012-11-06 00:00,356,5,1,5
2012-11-06 01:00,329.3,4.2,1,4.2
2012-11-06 02:00,320.3,6.5,1,6.5
2012-11-06 03:00,329.2,5.8,1,5.8
2012-11-06 04:00,1.12,4.7,1,4.7
2012-11-06 05:00,33.78,5.9,1,5.9
2012-11-06 06:00,20.93,4.6,1,4.6
2012-11-06 07:00,357.1,5.6,1,5.6
2012-11-06 08:00,9.17,11,1,11
2012-11-06 09:00,11.19,14.1,1,14.1
2012-11-06 10:00,92.9,21.5,-1,20
2012-11-06 11:00,174.3,3.5,-1,20
2012-11-06 12:00,159.9,2,-1,20
2012-11-06 13:00,178.4,0.4,-1,20
2012-11-06 14:00,139.5,7.2,-1,20
2012-11-06 15:00,191.9,1.9,-1,20
2012-11-06 16:00,184,4.8,-1,20
2012-11-06 17:00,137.1,6.6,-1,20
2012-11-06 18:00,46.11,5.5,1,5.5
2012-11-06 19:00,2.47,2.4,1,2.4
2012-11-06 20:00,65.79,3.3,-1,20
2012-11-06 21:00,221.9,6.7,-1,20
2012-11-06 22:00,339.2,3.1,1,3.1
2012-11-06 23:00,348.6,3.9,1,3.9
2012-11-07 00:00,331.5,4.4,1,4.4
2012-11-07 01:00,332,4.5,1,4.5
2012-11-07 02:00,325.5,9.8,1,9.8
2012-11-07 03:00,330.9,4.9,1,4.9
2012-11-07 04:00,327.4,6.1,1,6.1
2012-11-07 05:00,334.1,5.3,1,5.3
2012-11-07 06:00,16.4,5.9,1,5.9
2012-11-07 07:00,350.3,7.8,1,7.8
2012-11-07 08:00,352,5.1,1,5.1
2012-11-07 09:00,329.1,1.9,1,1.9
2012-11-07 10:00,176.8,2.6,-1,20
2012-11-07 11:00,188.1,-999,-1,20
2012-11-07 12:00,174.4,1.4,-1,20
2012-11-07 13:00,158.6,1.8,-1,20
2012-11-07 14:00,169.2,2,-1,20
2012-11-07 15:00,134.6,4.6,-1,20
2012-11-07 16:00,140.9,4.5,-1,20
2012-11-07 17:00,142.1,11.5,-1,20
2012-11-07 18:00,147,13.2,-1,20
2012-11-07 19:00,305.7,5.6,1,5.6
2012-11-07 20:00,0.91,6.8,1,6.8
2012-11-07 21:00,331.9,7.1,1,7.1
2012-11-07 22:00,350.5,6.5,1,6.5
2012-11-07 23:00,339.4,5.8,1,5.8
2012-11-08 00:00,341.7,6.4,1,6.4
2012-11-08 01:00,351.4,6.7,1,6.7
2012-11-08 02:00,335.2,6.4,1,6.4
2012-11-08 03:00,329.8,6.3,1,6.3
2012-11-08 04:00,329.7,7.2,1,7.2
2012-11-08 05:00,340.8,7.6,1,7.6
2012-11-08 06:00,333.2,6.8,1,6.8
2012-11-08 07:00,345.4,8.4,1,8.4
2012-11-08 08:00,353.1,15.3,1,15.3
2012-11-08 09:00,99.7,78.3,-1,20
2012-11-08 10:00,157.4,61.9,-1,20
2012-11-08 11:00,168.3,31.5,-1,20
2012-11-08 12:00,159.6,54,-1,20
2012-11-08 13:00,156.7,41.1,-1,20
2012-11-08 14:00,155.9,37.7,-1,20
2012-11-08 15:00,161.3,35.2,-1,20
2012-11-08 16:00,167.4,29.4,-1,20
2012-11-08 17:00,181.7,16.1,-1,20
2012-11-08 18:00,179.3,16.7,-1,20
2012-11-08 19:00,175.4,17.8,-1,20
2012-11-08 20:00,171.6,25.7,-1,20
2012-11-08 21:00,170.5,25.2,-1,20
2012-11-08 22:00,165,50.2,-1,20
2012-11-08 23:00,176.6,36.7,-1,20
2012-11-09 00:00,157.9,61.6,-1,20
2012-11-09 01:00,110.3,64.6,-1,20
2012-11-09 02:00,115.9,47.4,-1,20
2012-11-09 03:00,118.6,34.5,-1,20
2012-11-09 04:00,99.4,17.6,-1,20
2012-11-09 05:00,89.9,17.2,-1,20
2012-11-09 06:00,48.33,19.1,1,19.1
2012-11-09 07:00,1.28,13.4,1,13.4
2012-11-09 08:00,339,16.1,1,16.1
2012-11-09 09:00,346.6,9.7,1,9.7
2012-11-09 10:00,122.3,10.2,-1,20
2012-11-09 11:00,121.6,3.8,-1,20
2012-11-09 12:00,139.9,0.1,-1,20
2012-11-09 13:00,194.2,2.1,-1,20
2012-11-09 14:00,279.8,6.2,1,6.2
2012-11-09 15:00,329.9,8.1,1,8.1
2012-11-09 16:00,340.5,34,1,34
2012-11-09 17:00,342.4,23.7,1,23.7
2012-11-09 18:00,345,5.7,1,5.7
2012-11-09 19:00,312.6,4.7,1,4.7
2012-11-09 20:00,306.8,6.9,1,6.9
2012-11-09 21:00,300.7,9.1,1,9.1
2012-11-09 22:00,327.8,8.5,1,8.5
2012-11-09 23:00,330.1,5.2,1,5.2
2012-11-10 00:00,326,3.4,1,3.4
